
Dataset: WikipediaNetwork():
======================
Number of graphs: 1
Number of features: 2325
Number of classes: 5

Data(x=[2277, 2325], edge_index=[2, 36101], y=[2277], train_mask=[2277, 10], val_mask=[2277, 10], test_mask=[2277, 10])
===========================================================================================================
Shape of the new adjacency matrix:  torch.Size([2277, 2277])
Number of nodes:  2277
Number of edges:  36101
Density:  0.007
Maximum node degree:  88
Minimum node degree:  1
Average node degree:  16
Has isolated nodes: False
Has self-loops: True
Is undirected: False
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 2.4237, Train Acc: 0.2097, Val Acc: 0.2661, Test Acc: 0.2522
Epoch: 168, Loss: 0.2615, Train Acc: 0.9881, Val Acc: 0.7311, Test Acc: 0.7829
Epoch: 169, Loss: 0.2596, Train Acc: 0.9863, Val Acc: 0.7407, Test Acc: 0.7785
Epoch: 170, Loss: 0.2552, Train Acc: 0.9890, Val Acc: 0.7407, Test Acc: 0.7719
Epoch: 171, Loss: 0.2518, Train Acc: 0.9899, Val Acc: 0.7407, Test Acc: 0.7697
Epoch: 172, Loss: 0.2534, Train Acc: 0.9936, Val Acc: 0.7462, Test Acc: 0.7719
Epoch: 173, Loss: 0.2480, Train Acc: 0.9881, Val Acc: 0.7421, Test Acc: 0.7719
Epoch: 174, Loss: 0.2450, Train Acc: 0.9899, Val Acc: 0.7407, Test Acc: 0.7697
Epoch: 175, Loss: 0.2399, Train Acc: 0.9881, Val Acc: 0.7339, Test Acc: 0.7632
Epoch: 176, Loss: 0.2419, Train Acc: 0.9881, Val Acc: 0.7380, Test Acc: 0.7654
Epoch: 177, Loss: 0.2400, Train Acc: 0.9899, Val Acc: 0.7339, Test Acc: 0.7697
Epoch: 178, Loss: 0.2393, Train Acc: 0.9918, Val Acc: 0.7394, Test Acc: 0.7632
Epoch: 179, Loss: 0.2423, Train Acc: 0.9863, Val Acc: 0.7380, Test Acc: 0.7610
Epoch: 180, Loss: 0.2358, Train Acc: 0.9890, Val Acc: 0.7421, Test Acc: 0.7719
Epoch: 181, Loss: 0.2332, Train Acc: 0.9936, Val Acc: 0.7435, Test Acc: 0.7719
Epoch: 182, Loss: 0.2294, Train Acc: 0.9890, Val Acc: 0.7490, Test Acc: 0.7741
Epoch: 183, Loss: 0.2323, Train Acc: 0.9890, Val Acc: 0.7435, Test Acc: 0.7763
Epoch: 184, Loss: 0.2260, Train Acc: 0.9890, Val Acc: 0.7298, Test Acc: 0.7697
Epoch: 185, Loss: 0.2268, Train Acc: 0.9844, Val Acc: 0.7339, Test Acc: 0.7763
Epoch: 186, Loss: 0.2220, Train Acc: 0.9881, Val Acc: 0.7435, Test Acc: 0.7697
Epoch: 187, Loss: 0.2181, Train Acc: 0.9890, Val Acc: 0.7435, Test Acc: 0.7632
Epoch: 188, Loss: 0.2176, Train Acc: 0.9899, Val Acc: 0.7407, Test Acc: 0.7675
Epoch: 189, Loss: 0.2069, Train Acc: 0.9918, Val Acc: 0.7325, Test Acc: 0.7785
Epoch: 190, Loss: 0.2086, Train Acc: 0.9918, Val Acc: 0.7339, Test Acc: 0.7741
Epoch: 191, Loss: 0.2100, Train Acc: 0.9881, Val Acc: 0.7435, Test Acc: 0.7763
Epoch: 192, Loss: 0.1998, Train Acc: 0.9936, Val Acc: 0.7394, Test Acc: 0.7785
Epoch: 193, Loss: 0.1995, Train Acc: 0.9881, Val Acc: 0.7394, Test Acc: 0.7719
Epoch: 194, Loss: 0.2009, Train Acc: 0.9918, Val Acc: 0.7449, Test Acc: 0.7763
Epoch: 195, Loss: 0.1964, Train Acc: 0.9908, Val Acc: 0.7366, Test Acc: 0.7697
Epoch: 196, Loss: 0.1957, Train Acc: 0.9899, Val Acc: 0.7284, Test Acc: 0.7610
Epoch: 197, Loss: 0.1968, Train Acc: 0.9872, Val Acc: 0.7243, Test Acc: 0.7632
Epoch: 198, Loss: 0.1907, Train Acc: 0.9927, Val Acc: 0.7339, Test Acc: 0.7675
Epoch: 199, Loss: 0.1867, Train Acc: 0.9927, Val Acc: 0.7339, Test Acc: 0.7675
Epoch: 200, Loss: 0.1872, Train Acc: 0.9908, Val Acc: 0.7311, Test Acc: 0.7719
Epoch: 201, Loss: 0.1885, Train Acc: 0.9890, Val Acc: 0.7421, Test Acc: 0.7829
Epoch: 202, Loss: 0.1831, Train Acc: 0.9918, Val Acc: 0.7490, Test Acc: 0.7829
Epoch: 203, Loss: 0.1823, Train Acc: 0.9945, Val Acc: 0.7407, Test Acc: 0.7654
Epoch: 204, Loss: 0.1826, Train Acc: 0.9872, Val Acc: 0.7325, Test Acc: 0.7632
Epoch: 205, Loss: 0.1930, Train Acc: 0.9817, Val Acc: 0.7325, Test Acc: 0.7719
Epoch: 206, Loss: 0.1758, Train Acc: 0.9927, Val Acc: 0.7325, Test Acc: 0.7588
Epoch: 207, Loss: 0.1840, Train Acc: 0.9899, Val Acc: 0.7407, Test Acc: 0.7697
Epoch: 208, Loss: 0.1708, Train Acc: 0.9908, Val Acc: 0.7421, Test Acc: 0.7697
Epoch: 209, Loss: 0.1680, Train Acc: 0.9890, Val Acc: 0.7572, Test Acc: 0.7763
Epoch: 210, Loss: 0.1742, Train Acc: 0.9890, Val Acc: 0.7490, Test Acc: 0.7697
Epoch: 211, Loss: 0.1736, Train Acc: 0.9881, Val Acc: 0.7462, Test Acc: 0.7719
Epoch: 212, Loss: 0.1645, Train Acc: 0.9899, Val Acc: 0.7421, Test Acc: 0.7741
Epoch: 213, Loss: 0.1619, Train Acc: 0.9918, Val Acc: 0.7394, Test Acc: 0.7719
Epoch: 214, Loss: 0.1568, Train Acc: 0.9936, Val Acc: 0.7407, Test Acc: 0.7697
Epoch: 215, Loss: 0.1538, Train Acc: 0.9945, Val Acc: 0.7462, Test Acc: 0.7719
Epoch: 216, Loss: 0.1514, Train Acc: 0.9954, Val Acc: 0.7435, Test Acc: 0.7632
Epoch: 217, Loss: 0.1737, Train Acc: 0.9881, Val Acc: 0.7449, Test Acc: 0.7697
Epoch: 218, Loss: 0.1512, Train Acc: 0.9918, Val Acc: 0.7476, Test Acc: 0.7632
Epoch: 219, Loss: 0.1492, Train Acc: 0.9899, Val Acc: 0.7503, Test Acc: 0.7610
Epoch: 220, Loss: 0.1483, Train Acc: 0.9908, Val Acc: 0.7490, Test Acc: 0.7632
Epoch: 221, Loss: 0.1457, Train Acc: 0.9899, Val Acc: 0.7490, Test Acc: 0.7522
Epoch: 222, Loss: 0.1594, Train Acc: 0.9881, Val Acc: 0.7380, Test Acc: 0.7588
Epoch: 223, Loss: 0.1512, Train Acc: 0.9863, Val Acc: 0.7490, Test Acc: 0.7697
Epoch: 224, Loss: 0.1426, Train Acc: 0.9863, Val Acc: 0.7435, Test Acc: 0.7654
Epoch: 225, Loss: 0.1365, Train Acc: 0.9899, Val Acc: 0.7449, Test Acc: 0.7654
Epoch: 226, Loss: 0.1391, Train Acc: 0.9863, Val Acc: 0.7421, Test Acc: 0.7610
Epoch: 227, Loss: 0.1340, Train Acc: 0.9945, Val Acc: 0.7517, Test Acc: 0.7588
Epoch: 228, Loss: 0.1302, Train Acc: 0.9918, Val Acc: 0.7531, Test Acc: 0.7719
Epoch: 229, Loss: 0.1264, Train Acc: 0.9918, Val Acc: 0.7531, Test Acc: 0.7719
Epoch: 230, Loss: 0.1208, Train Acc: 0.9936, Val Acc: 0.7503, Test Acc: 0.7741
Epoch: 231, Loss: 0.1178, Train Acc: 0.9908, Val Acc: 0.7517, Test Acc: 0.7785
Epoch: 232, Loss: 0.1162, Train Acc: 0.9945, Val Acc: 0.7558, Test Acc: 0.7807
Epoch: 233, Loss: 0.1131, Train Acc: 0.9954, Val Acc: 0.7558, Test Acc: 0.7763
Epoch: 234, Loss: 0.1105, Train Acc: 0.9908, Val Acc: 0.7545, Test Acc: 0.7807
Epoch: 235, Loss: 0.1031, Train Acc: 0.9954, Val Acc: 0.7613, Test Acc: 0.7807
Epoch: 236, Loss: 0.1011, Train Acc: 0.9963, Val Acc: 0.7572, Test Acc: 0.7807
Epoch: 237, Loss: 0.1005, Train Acc: 0.9927, Val Acc: 0.7613, Test Acc: 0.7851
Epoch: 238, Loss: 0.1050, Train Acc: 0.9945, Val Acc: 0.7586, Test Acc: 0.7763
Epoch: 239, Loss: 0.1297, Train Acc: 0.9853, Val Acc: 0.7586, Test Acc: 0.7807
Epoch: 240, Loss: 0.1129, Train Acc: 0.9908, Val Acc: 0.7558, Test Acc: 0.7763
Epoch: 241, Loss: 0.0958, Train Acc: 0.9927, Val Acc: 0.7476, Test Acc: 0.7785
Epoch: 242, Loss: 0.1016, Train Acc: 0.9881, Val Acc: 0.7490, Test Acc: 0.7785
Epoch: 243, Loss: 0.1038, Train Acc: 0.9918, Val Acc: 0.7462, Test Acc: 0.7741
Epoch: 244, Loss: 0.0963, Train Acc: 0.9927, Val Acc: 0.7545, Test Acc: 0.7697
Epoch: 245, Loss: 0.0950, Train Acc: 0.9890, Val Acc: 0.7599, Test Acc: 0.7719
Epoch: 246, Loss: 0.0908, Train Acc: 0.9936, Val Acc: 0.7599, Test Acc: 0.7719
Epoch: 247, Loss: 0.0844, Train Acc: 0.9936, Val Acc: 0.7668, Test Acc: 0.7719
Epoch: 248, Loss: 0.0811, Train Acc: 0.9918, Val Acc: 0.7613, Test Acc: 0.7675
Epoch: 249, Loss: 0.0845, Train Acc: 0.9918, Val Acc: 0.7613, Test Acc: 0.7697
Epoch: 250, Loss: 0.0774, Train Acc: 0.9908, Val Acc: 0.7599, Test Acc: 0.7741
Epoch: 251, Loss: 0.0774, Train Acc: 0.9908, Val Acc: 0.7599, Test Acc: 0.7719
Epoch: 252, Loss: 0.0675, Train Acc: 0.9927, Val Acc: 0.7599, Test Acc: 0.7675
Epoch: 253, Loss: 0.0711, Train Acc: 0.9927, Val Acc: 0.7558, Test Acc: 0.7675
Epoch: 254, Loss: 0.0597, Train Acc: 0.9908, Val Acc: 0.7503, Test Acc: 0.7632
Epoch: 255, Loss: 0.0563, Train Acc: 0.9927, Val Acc: 0.7490, Test Acc: 0.7632
Epoch: 256, Loss: 0.0536, Train Acc: 0.9936, Val Acc: 0.7586, Test Acc: 0.7675
Epoch: 257, Loss: 0.0507, Train Acc: 0.9908, Val Acc: 0.7558, Test Acc: 0.7719
Epoch: 258, Loss: 0.0479, Train Acc: 0.9927, Val Acc: 0.7558, Test Acc: 0.7719
Epoch: 259, Loss: 0.0470, Train Acc: 0.9927, Val Acc: 0.7490, Test Acc: 0.7675
Epoch: 260, Loss: 0.0467, Train Acc: 0.9945, Val Acc: 0.7435, Test Acc: 0.7697
Epoch: 261, Loss: 0.0468, Train Acc: 0.9936, Val Acc: 0.7407, Test Acc: 0.7697
Epoch: 262, Loss: 0.0873, Train Acc: 0.9844, Val Acc: 0.7476, Test Acc: 0.7719
Epoch: 263, Loss: 0.0351, Train Acc: 0.9927, Val Acc: 0.7586, Test Acc: 0.7785
Epoch: 264, Loss: 0.0337, Train Acc: 0.9927, Val Acc: 0.7435, Test Acc: 0.7719
Epoch: 265, Loss: 0.0556, Train Acc: 0.9826, Val Acc: 0.7613, Test Acc: 0.7741
Epoch: 266, Loss: 0.0258, Train Acc: 0.9918, Val Acc: 0.7613, Test Acc: 0.7654
Epoch: 267, Loss: 0.0334, Train Acc: 0.9890, Val Acc: 0.7586, Test Acc: 0.7610
Epoch: 268, Loss: 0.0306, Train Acc: 0.9899, Val Acc: 0.7627, Test Acc: 0.7763
Epoch: 269, Loss: 0.0133, Train Acc: 0.9927, Val Acc: 0.7572, Test Acc: 0.7763
Epoch: 270, Loss: 0.0163, Train Acc: 0.9918, Val Acc: 0.7572, Test Acc: 0.7807
Epoch: 271, Loss: 0.0204, Train Acc: 0.9881, Val Acc: 0.7627, Test Acc: 0.7741
Epoch: 272, Loss: 0.0171, Train Acc: 0.9899, Val Acc: 0.7627, Test Acc: 0.7741
Epoch: 273, Loss: 0.0235, Train Acc: 0.9954, Val Acc: 0.7654, Test Acc: 0.7763
Epoch: 274, Loss: 0.0254, Train Acc: 0.9927, Val Acc: 0.7558, Test Acc: 0.7807
Epoch: 275, Loss: 0.0067, Train Acc: 0.9890, Val Acc: 0.7599, Test Acc: 0.7719
Epoch: 276, Loss: 0.0000, Train Acc: 0.9945, Val Acc: 0.7613, Test Acc: 0.7741
Epoch: 277, Loss: -0.0026, Train Acc: 0.9927, Val Acc: 0.7641, Test Acc: 0.7741
Epoch: 278, Loss: -0.0069, Train Acc: 0.9954, Val Acc: 0.7668, Test Acc: 0.7785
Epoch: 279, Loss: -0.0089, Train Acc: 0.9927, Val Acc: 0.7641, Test Acc: 0.7741
Epoch: 280, Loss: -0.0065, Train Acc: 0.9899, Val Acc: 0.7641, Test Acc: 0.7763
Epoch: 281, Loss: -0.0012, Train Acc: 0.9945, Val Acc: 0.7695, Test Acc: 0.7785
Epoch: 282, Loss: -0.0071, Train Acc: 0.9936, Val Acc: 0.7695, Test Acc: 0.7829
Epoch: 283, Loss: -0.0153, Train Acc: 0.9936, Val Acc: 0.7695, Test Acc: 0.7873
Epoch: 284, Loss: -0.0155, Train Acc: 0.9973, Val Acc: 0.7668, Test Acc: 0.7851
Epoch: 285, Loss: -0.0259, Train Acc: 0.9936, Val Acc: 0.7627, Test Acc: 0.7763
Epoch: 286, Loss: -0.0256, Train Acc: 0.9918, Val Acc: 0.7517, Test Acc: 0.7719
Epoch: 287, Loss: 0.0007, Train Acc: 0.9844, Val Acc: 0.7531, Test Acc: 0.7719
Epoch: 288, Loss: -0.0084, Train Acc: 0.9872, Val Acc: 0.7572, Test Acc: 0.7829
Epoch: 289, Loss: -0.0245, Train Acc: 0.9908, Val Acc: 0.7503, Test Acc: 0.7763
Epoch: 290, Loss: -0.0173, Train Acc: 0.9872, Val Acc: 0.7572, Test Acc: 0.7763
Epoch: 291, Loss: -0.0290, Train Acc: 0.9927, Val Acc: 0.7572, Test Acc: 0.7807
Epoch: 292, Loss: -0.0388, Train Acc: 0.9899, Val Acc: 0.7545, Test Acc: 0.7741
Epoch: 293, Loss: -0.0416, Train Acc: 0.9945, Val Acc: 0.7531, Test Acc: 0.7807
Epoch: 294, Loss: -0.0003, Train Acc: 0.9817, Val Acc: 0.7503, Test Acc: 0.7763
Epoch: 295, Loss: -0.0410, Train Acc: 0.9936, Val Acc: 0.7490, Test Acc: 0.7719
Epoch: 296, Loss: -0.0435, Train Acc: 0.9927, Val Acc: 0.7586, Test Acc: 0.7741
Epoch: 297, Loss: -0.0399, Train Acc: 0.9945, Val Acc: 0.7503, Test Acc: 0.7697
Epoch: 298, Loss: -0.0427, Train Acc: 0.9918, Val Acc: 0.7503, Test Acc: 0.7719
Epoch: 299, Loss: -0.0389, Train Acc: 0.9927, Val Acc: 0.7490, Test Acc: 0.7654
Epoch: 300, Loss: -0.0262, Train Acc: 0.9890, Val Acc: 0.7421, Test Acc: 0.7763
Epoch: 301, Loss: -0.0347, Train Acc: 0.9844, Val Acc: 0.7421, Test Acc: 0.7654
Epoch: 302, Loss: -0.0496, Train Acc: 0.9890, Val Acc: 0.7435, Test Acc: 0.7697
Epoch: 303, Loss: -0.0480, Train Acc: 0.9853, Val Acc: 0.7380, Test Acc: 0.7741
Epoch: 304, Loss: -0.0644, Train Acc: 0.9936, Val Acc: 0.7394, Test Acc: 0.7763
Epoch: 305, Loss: -0.0719, Train Acc: 0.9927, Val Acc: 0.7394, Test Acc: 0.7632
Epoch: 306, Loss: -0.0642, Train Acc: 0.9881, Val Acc: 0.7517, Test Acc: 0.7719
Epoch: 307, Loss: -0.0719, Train Acc: 0.9945, Val Acc: 0.7572, Test Acc: 0.7719
Epoch: 308, Loss: -0.0421, Train Acc: 0.9890, Val Acc: 0.7421, Test Acc: 0.7697
Epoch: 309, Loss: -0.0447, Train Acc: 0.9844, Val Acc: 0.7599, Test Acc: 0.7763
Epoch: 310, Loss: -0.0592, Train Acc: 0.9899, Val Acc: 0.7503, Test Acc: 0.7763
Epoch: 311, Loss: -0.0567, Train Acc: 0.9954, Val Acc: 0.7462, Test Acc: 0.7632
Epoch: 312, Loss: -0.0493, Train Acc: 0.9954, Val Acc: 0.7449, Test Acc: 0.7632
Epoch: 313, Loss: -0.0700, Train Acc: 0.9927, Val Acc: 0.7558, Test Acc: 0.7697
Epoch: 314, Loss: -0.0842, Train Acc: 0.9945, Val Acc: 0.7558, Test Acc: 0.7697
Epoch: 315, Loss: -0.0709, Train Acc: 0.9936, Val Acc: 0.7599, Test Acc: 0.7610
Epoch: 316, Loss: -0.0577, Train Acc: 0.9945, Val Acc: 0.7572, Test Acc: 0.7632
Epoch: 317, Loss: -0.0648, Train Acc: 0.9927, Val Acc: 0.7586, Test Acc: 0.7741
Epoch: 318, Loss: -0.0901, Train Acc: 0.9954, Val Acc: 0.7641, Test Acc: 0.7675
Epoch: 319, Loss: -0.0840, Train Acc: 0.9918, Val Acc: 0.7476, Test Acc: 0.7654
Epoch: 320, Loss: -0.0643, Train Acc: 0.9872, Val Acc: 0.7572, Test Acc: 0.7697
Epoch: 321, Loss: -0.0795, Train Acc: 0.9927, Val Acc: 0.7503, Test Acc: 0.7697
Epoch: 322, Loss: -0.0537, Train Acc: 0.9881, Val Acc: 0.7503, Test Acc: 0.7697
Epoch: 323, Loss: -0.0891, Train Acc: 0.9936, Val Acc: 0.7531, Test Acc: 0.7697
Epoch: 324, Loss: -0.0695, Train Acc: 0.9863, Val Acc: 0.7599, Test Acc: 0.7719
Epoch: 325, Loss: -0.0822, Train Acc: 0.9890, Val Acc: 0.7531, Test Acc: 0.7719
Epoch: 326, Loss: -0.0775, Train Acc: 0.9881, Val Acc: 0.7599, Test Acc: 0.7675
Epoch: 327, Loss: -0.0751, Train Acc: 0.9899, Val Acc: 0.7572, Test Acc: 0.7741
Epoch: 328, Loss: -0.0837, Train Acc: 0.9899, Val Acc: 0.7627, Test Acc: 0.7741
Epoch: 329, Loss: -0.0948, Train Acc: 0.9963, Val Acc: 0.7476, Test Acc: 0.7675
Epoch: 330, Loss: -0.0880, Train Acc: 0.9908, Val Acc: 0.7627, Test Acc: 0.7719
Epoch: 331, Loss: -0.1026, Train Acc: 0.9963, Val Acc: 0.7586, Test Acc: 0.7785
Epoch: 332, Loss: -0.1101, Train Acc: 0.9963, Val Acc: 0.7545, Test Acc: 0.7632
Epoch: 333, Loss: -0.0975, Train Acc: 0.9890, Val Acc: 0.7311, Test Acc: 0.7478
Epoch: 334, Loss: -0.0699, Train Acc: 0.9799, Val Acc: 0.7517, Test Acc: 0.7456
Epoch: 335, Loss: -0.0830, Train Acc: 0.9835, Val Acc: 0.7572, Test Acc: 0.7697
Epoch: 336, Loss: -0.1092, Train Acc: 0.9954, Val Acc: 0.7572, Test Acc: 0.7610
Epoch: 337, Loss: -0.1047, Train Acc: 0.9954, Val Acc: 0.7531, Test Acc: 0.7522
Epoch: 338, Loss: -0.1060, Train Acc: 0.9991, Val Acc: 0.7545, Test Acc: 0.7588
Epoch: 339, Loss: -0.1034, Train Acc: 0.9973, Val Acc: 0.7558, Test Acc: 0.7654
Epoch: 340, Loss: -0.0970, Train Acc: 0.9908, Val Acc: 0.7435, Test Acc: 0.7566
Epoch: 341, Loss: -0.0883, Train Acc: 0.9872, Val Acc: 0.7503, Test Acc: 0.7632
Epoch: 342, Loss: -0.0988, Train Acc: 0.9936, Val Acc: 0.7366, Test Acc: 0.7588
Epoch: 343, Loss: -0.0994, Train Acc: 0.9863, Val Acc: 0.7490, Test Acc: 0.7654
Epoch: 344, Loss: -0.1122, Train Acc: 0.9927, Val Acc: 0.7476, Test Acc: 0.7654
Epoch: 345, Loss: -0.0963, Train Acc: 0.9853, Val Acc: 0.7476, Test Acc: 0.7588
Epoch: 346, Loss: -0.1006, Train Acc: 0.9899, Val Acc: 0.7641, Test Acc: 0.7654
Epoch: 347, Loss: -0.1181, Train Acc: 0.9963, Val Acc: 0.7558, Test Acc: 0.7675
Epoch: 348, Loss: -0.1179, Train Acc: 0.9954, Val Acc: 0.7613, Test Acc: 0.7675
Epoch: 349, Loss: -0.1078, Train Acc: 0.9908, Val Acc: 0.7613, Test Acc: 0.7719
Epoch: 350, Loss: -0.1081, Train Acc: 0.9927, Val Acc: 0.7586, Test Acc: 0.7719
Epoch: 351, Loss: -0.1113, Train Acc: 0.9918, Val Acc: 0.7572, Test Acc: 0.7741
Epoch: 352, Loss: -0.1201, Train Acc: 0.9936, Val Acc: 0.7558, Test Acc: 0.7697
Epoch: 353, Loss: -0.1228, Train Acc: 0.9927, Val Acc: 0.7503, Test Acc: 0.7632
Epoch: 354, Loss: -0.1316, Train Acc: 0.9963, Val Acc: 0.7531, Test Acc: 0.7697
Epoch: 355, Loss: -0.1248, Train Acc: 0.9973, Val Acc: 0.7558, Test Acc: 0.7654
Epoch: 356, Loss: -0.1137, Train Acc: 0.9936, Val Acc: 0.7517, Test Acc: 0.7588
Epoch: 357, Loss: -0.1087, Train Acc: 0.9863, Val Acc: 0.7407, Test Acc: 0.7566
Epoch: 358, Loss: -0.1015, Train Acc: 0.9863, Val Acc: 0.7586, Test Acc: 0.7610
Epoch: 359, Loss: -0.1175, Train Acc: 0.9963, Val Acc: 0.7462, Test Acc: 0.7610
Epoch: 360, Loss: -0.0944, Train Acc: 0.9936, Val Acc: 0.7476, Test Acc: 0.7654
Epoch: 361, Loss: -0.1129, Train Acc: 0.9954, Val Acc: 0.7490, Test Acc: 0.7632
Epoch: 362, Loss: -0.1251, Train Acc: 0.9899, Val Acc: 0.7476, Test Acc: 0.7610
Epoch: 363, Loss: -0.1282, Train Acc: 0.9908, Val Acc: 0.7462, Test Acc: 0.7588
Epoch: 364, Loss: -0.1411, Train Acc: 0.9963, Val Acc: 0.7462, Test Acc: 0.7697
Epoch: 365, Loss: -0.1260, Train Acc: 0.9936, Val Acc: 0.7490, Test Acc: 0.7697
Epoch: 366, Loss: -0.1351, Train Acc: 0.9954, Val Acc: 0.7531, Test Acc: 0.7719
Epoch: 367, Loss: -0.1161, Train Acc: 0.9890, Val Acc: 0.7421, Test Acc: 0.7632
Epoch: 368, Loss: -0.1070, Train Acc: 0.9908, Val Acc: 0.7490, Test Acc: 0.7654
Epoch: 369, Loss: -0.1023, Train Acc: 0.9844, Val Acc: 0.7421, Test Acc: 0.7566
Epoch: 370, Loss: -0.1278, Train Acc: 0.9936, Val Acc: 0.7517, Test Acc: 0.7654
Epoch: 371, Loss: -0.1319, Train Acc: 0.9918, Val Acc: 0.7531, Test Acc: 0.7588
Epoch: 372, Loss: -0.1444, Train Acc: 0.9945, Val Acc: 0.7572, Test Acc: 0.7632
Epoch: 373, Loss: -0.1392, Train Acc: 0.9936, Val Acc: 0.7517, Test Acc: 0.7588
Epoch: 374, Loss: -0.1355, Train Acc: 0.9927, Val Acc: 0.7380, Test Acc: 0.7500
Epoch: 375, Loss: -0.1213, Train Acc: 0.9890, Val Acc: 0.7394, Test Acc: 0.7588
Epoch: 376, Loss: -0.1357, Train Acc: 0.9936, Val Acc: 0.7435, Test Acc: 0.7522
Epoch: 377, Loss: -0.1328, Train Acc: 0.9844, Val Acc: 0.7476, Test Acc: 0.7610
Epoch: 378, Loss: -0.1437, Train Acc: 0.9945, Val Acc: 0.7462, Test Acc: 0.7675
Epoch: 379, Loss: -0.1361, Train Acc: 0.9881, Val Acc: 0.7572, Test Acc: 0.7675
Epoch: 380, Loss: -0.1381, Train Acc: 0.9890, Val Acc: 0.7517, Test Acc: 0.7632
Epoch: 381, Loss: -0.1229, Train Acc: 0.9826, Val Acc: 0.7545, Test Acc: 0.7654
Epoch: 382, Loss: -0.1390, Train Acc: 0.9936, Val Acc: 0.7435, Test Acc: 0.7566
Epoch: 383, Loss: -0.1284, Train Acc: 0.9918, Val Acc: 0.7380, Test Acc: 0.7654
Epoch: 384, Loss: -0.1009, Train Acc: 0.9853, Val Acc: 0.7517, Test Acc: 0.7675
Epoch: 385, Loss: -0.1233, Train Acc: 0.9936, Val Acc: 0.7490, Test Acc: 0.7412
Epoch: 386, Loss: -0.1050, Train Acc: 0.9817, Val Acc: 0.7380, Test Acc: 0.7434
Epoch: 387, Loss: -0.1046, Train Acc: 0.9689, Val Acc: 0.7339, Test Acc: 0.7566
Epoch: 388, Loss: -0.1284, Train Acc: 0.9890, Val Acc: 0.7284, Test Acc: 0.7566
Epoch: 389, Loss: -0.1014, Train Acc: 0.9789, Val Acc: 0.7421, Test Acc: 0.7654
Epoch: 390, Loss: -0.1340, Train Acc: 0.9853, Val Acc: 0.7298, Test Acc: 0.7697
Epoch: 391, Loss: -0.1449, Train Acc: 0.9918, Val Acc: 0.7366, Test Acc: 0.7632
Epoch: 392, Loss: -0.1327, Train Acc: 0.9908, Val Acc: 0.7476, Test Acc: 0.7719
Epoch: 393, Loss: -0.1179, Train Acc: 0.9890, Val Acc: 0.7503, Test Acc: 0.7566
Epoch: 394, Loss: -0.1207, Train Acc: 0.9890, Val Acc: 0.7545, Test Acc: 0.7610
Epoch: 395, Loss: -0.1277, Train Acc: 0.9908, Val Acc: 0.7517, Test Acc: 0.7741
Epoch: 396, Loss: -0.1424, Train Acc: 0.9918, Val Acc: 0.7407, Test Acc: 0.7697
Epoch: 397, Loss: -0.1430, Train Acc: 0.9899, Val Acc: 0.7380, Test Acc: 0.7654
Epoch: 398, Loss: -0.1413, Train Acc: 0.9881, Val Acc: 0.7394, Test Acc: 0.7544
Epoch: 399, Loss: -0.1327, Train Acc: 0.9890, Val Acc: 0.7435, Test Acc: 0.7566
Epoch: 400, Loss: -0.1387, Train Acc: 0.9908, Val Acc: 0.7462, Test Acc: 0.7610
Epoch: 401, Loss: -0.1431, Train Acc: 0.9899, Val Acc: 0.7394, Test Acc: 0.7610
Epoch: 402, Loss: -0.1427, Train Acc: 0.9881, Val Acc: 0.7476, Test Acc: 0.7610
Epoch: 403, Loss: -0.1626, Train Acc: 0.9945, Val Acc: 0.7476, Test Acc: 0.7588
Epoch: 404, Loss: -0.1526, Train Acc: 0.9899, Val Acc: 0.7476, Test Acc: 0.7632
Epoch: 405, Loss: -0.1408, Train Acc: 0.9872, Val Acc: 0.7476, Test Acc: 0.7566
Epoch: 406, Loss: -0.1219, Train Acc: 0.9853, Val Acc: 0.7353, Test Acc: 0.7456
Epoch: 407, Loss: -0.1325, Train Acc: 0.9853, Val Acc: 0.7421, Test Acc: 0.7522
Epoch: 408, Loss: -0.1350, Train Acc: 0.9890, Val Acc: 0.7394, Test Acc: 0.7588
Epoch: 409, Loss: -0.1411, Train Acc: 0.9908, Val Acc: 0.7339, Test Acc: 0.7522
Epoch: 410, Loss: -0.1216, Train Acc: 0.9890, Val Acc: 0.7325, Test Acc: 0.7675
Epoch: 411, Loss: -0.1484, Train Acc: 0.9927, Val Acc: 0.7476, Test Acc: 0.7588
Epoch: 412, Loss: -0.1554, Train Acc: 0.9927, Val Acc: 0.7558, Test Acc: 0.7632
Epoch: 413, Loss: -0.1628, Train Acc: 0.9936, Val Acc: 0.7668, Test Acc: 0.7610
Epoch: 414, Loss: -0.1556, Train Acc: 0.9927, Val Acc: 0.7572, Test Acc: 0.7610
Epoch: 415, Loss: -0.1646, Train Acc: 0.9927, Val Acc: 0.7545, Test Acc: 0.7654
Epoch: 416, Loss: -0.1637, Train Acc: 0.9918, Val Acc: 0.7517, Test Acc: 0.7544
Epoch: 417, Loss: -0.1646, Train Acc: 0.9863, Val Acc: 0.7545, Test Acc: 0.7632
Epoch: 418, Loss: -0.1650, Train Acc: 0.9945, Val Acc: 0.7476, Test Acc: 0.7566
Epoch: 419, Loss: -0.1620, Train Acc: 0.9908, Val Acc: 0.7462, Test Acc: 0.7610
