
Dataset: citeseer():
======================
Number of graphs: 1
Number of features: 3703
Number of classes: 6

Data(x=[3327, 3703], edge_index=[2, 9104], y=[3327], train_mask=[3327], val_mask=[3327], test_mask=[3327])
===========================================================================================================
Shape of the new adjacency matrix:  torch.Size([3327, 3327])
Number of nodes:  3327
Number of edges:  9104
Density:  0.0008
Maximum node degree:  99
Minimum node degree:  0
Average node degree:  3
Has isolated nodes: True
Has self-loops: False
Is undirected: True
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 3.2795, Train Acc: 0.1535, Val Acc: 0.2901, Test Acc: 0.2673
Epoch: 162, Loss: 0.5135, Train Acc: 0.9981, Val Acc: 0.7493, Test Acc: 0.7568
Epoch: 163, Loss: 0.5133, Train Acc: 0.9975, Val Acc: 0.7484, Test Acc: 0.7523
Epoch: 164, Loss: 0.5097, Train Acc: 0.9987, Val Acc: 0.7474, Test Acc: 0.7523
Epoch: 165, Loss: 0.5104, Train Acc: 0.9981, Val Acc: 0.7437, Test Acc: 0.7523
Epoch: 166, Loss: 0.5099, Train Acc: 0.9981, Val Acc: 0.7465, Test Acc: 0.7553
Epoch: 167, Loss: 0.5108, Train Acc: 0.9987, Val Acc: 0.7502, Test Acc: 0.7598
Epoch: 168, Loss: 0.5087, Train Acc: 1.0000, Val Acc: 0.7502, Test Acc: 0.7628
Epoch: 169, Loss: 0.5155, Train Acc: 0.9944, Val Acc: 0.7502, Test Acc: 0.7598
Epoch: 170, Loss: 0.5103, Train Acc: 0.9975, Val Acc: 0.7484, Test Acc: 0.7568
Epoch: 171, Loss: 0.5092, Train Acc: 0.9981, Val Acc: 0.7455, Test Acc: 0.7568
Epoch: 172, Loss: 0.5102, Train Acc: 0.9987, Val Acc: 0.7446, Test Acc: 0.7583
Epoch: 173, Loss: 0.5092, Train Acc: 0.9981, Val Acc: 0.7446, Test Acc: 0.7553
Epoch: 174, Loss: 0.5116, Train Acc: 0.9969, Val Acc: 0.7455, Test Acc: 0.7523
Epoch: 175, Loss: 0.5088, Train Acc: 0.9987, Val Acc: 0.7390, Test Acc: 0.7492
Epoch: 176, Loss: 0.5099, Train Acc: 0.9987, Val Acc: 0.7390, Test Acc: 0.7492
Epoch: 177, Loss: 0.5080, Train Acc: 0.9975, Val Acc: 0.7418, Test Acc: 0.7523
Epoch: 178, Loss: 0.5102, Train Acc: 0.9962, Val Acc: 0.7455, Test Acc: 0.7538
Epoch: 179, Loss: 0.5093, Train Acc: 0.9981, Val Acc: 0.7474, Test Acc: 0.7553
Epoch: 180, Loss: 0.5068, Train Acc: 0.9975, Val Acc: 0.7455, Test Acc: 0.7508
Epoch: 181, Loss: 0.5059, Train Acc: 0.9987, Val Acc: 0.7437, Test Acc: 0.7492
Epoch: 182, Loss: 0.5063, Train Acc: 0.9956, Val Acc: 0.7399, Test Acc: 0.7492
Epoch: 183, Loss: 0.5066, Train Acc: 0.9975, Val Acc: 0.7427, Test Acc: 0.7508
Epoch: 184, Loss: 0.5058, Train Acc: 0.9987, Val Acc: 0.7399, Test Acc: 0.7523
Epoch: 185, Loss: 0.5055, Train Acc: 0.9981, Val Acc: 0.7408, Test Acc: 0.7508
Epoch: 186, Loss: 0.5046, Train Acc: 0.9975, Val Acc: 0.7399, Test Acc: 0.7477
Epoch: 187, Loss: 0.5082, Train Acc: 0.9981, Val Acc: 0.7390, Test Acc: 0.7492
Epoch: 188, Loss: 0.5049, Train Acc: 0.9962, Val Acc: 0.7408, Test Acc: 0.7447
Epoch: 189, Loss: 0.4994, Train Acc: 0.9987, Val Acc: 0.7380, Test Acc: 0.7447
Epoch: 190, Loss: 0.5038, Train Acc: 1.0000, Val Acc: 0.7399, Test Acc: 0.7432
Epoch: 191, Loss: 0.5039, Train Acc: 0.9987, Val Acc: 0.7408, Test Acc: 0.7447
Epoch: 192, Loss: 0.5034, Train Acc: 0.9987, Val Acc: 0.7427, Test Acc: 0.7432
Epoch: 193, Loss: 0.5004, Train Acc: 0.9994, Val Acc: 0.7446, Test Acc: 0.7462
Epoch: 194, Loss: 0.5034, Train Acc: 0.9975, Val Acc: 0.7474, Test Acc: 0.7492
Epoch: 195, Loss: 0.5017, Train Acc: 0.9981, Val Acc: 0.7465, Test Acc: 0.7462
Epoch: 196, Loss: 0.5015, Train Acc: 0.9994, Val Acc: 0.7484, Test Acc: 0.7492
Epoch: 197, Loss: 0.5010, Train Acc: 0.9969, Val Acc: 0.7502, Test Acc: 0.7477
Epoch: 198, Loss: 0.5007, Train Acc: 0.9994, Val Acc: 0.7484, Test Acc: 0.7538
Epoch: 199, Loss: 0.5018, Train Acc: 0.9981, Val Acc: 0.7474, Test Acc: 0.7523
Epoch: 200, Loss: 0.4998, Train Acc: 0.9994, Val Acc: 0.7484, Test Acc: 0.7508
Epoch: 201, Loss: 0.4992, Train Acc: 0.9994, Val Acc: 0.7484, Test Acc: 0.7523
Epoch: 202, Loss: 0.4997, Train Acc: 0.9987, Val Acc: 0.7455, Test Acc: 0.7553
Epoch: 203, Loss: 0.4985, Train Acc: 0.9987, Val Acc: 0.7437, Test Acc: 0.7523
Epoch: 204, Loss: 0.4983, Train Acc: 0.9987, Val Acc: 0.7427, Test Acc: 0.7538
Epoch: 205, Loss: 0.4992, Train Acc: 0.9975, Val Acc: 0.7399, Test Acc: 0.7538
Epoch: 206, Loss: 0.4974, Train Acc: 0.9969, Val Acc: 0.7418, Test Acc: 0.7553
Epoch: 207, Loss: 0.5007, Train Acc: 0.9975, Val Acc: 0.7437, Test Acc: 0.7492
Epoch: 208, Loss: 0.4988, Train Acc: 0.9975, Val Acc: 0.7427, Test Acc: 0.7508
Epoch: 209, Loss: 0.4984, Train Acc: 0.9969, Val Acc: 0.7446, Test Acc: 0.7492
Epoch: 210, Loss: 0.4983, Train Acc: 0.9962, Val Acc: 0.7455, Test Acc: 0.7477
Epoch: 211, Loss: 0.4984, Train Acc: 0.9987, Val Acc: 0.7455, Test Acc: 0.7492
Epoch: 212, Loss: 0.5011, Train Acc: 0.9981, Val Acc: 0.7474, Test Acc: 0.7477
Epoch: 213, Loss: 0.4937, Train Acc: 1.0000, Val Acc: 0.7465, Test Acc: 0.7447
Epoch: 214, Loss: 0.4967, Train Acc: 0.9987, Val Acc: 0.7474, Test Acc: 0.7508
Epoch: 215, Loss: 0.4965, Train Acc: 0.9981, Val Acc: 0.7484, Test Acc: 0.7477
Epoch: 216, Loss: 0.4993, Train Acc: 0.9975, Val Acc: 0.7465, Test Acc: 0.7477
Epoch: 217, Loss: 0.4952, Train Acc: 0.9987, Val Acc: 0.7446, Test Acc: 0.7477
Epoch: 218, Loss: 0.4968, Train Acc: 0.9981, Val Acc: 0.7418, Test Acc: 0.7462
Epoch: 219, Loss: 0.4982, Train Acc: 0.9962, Val Acc: 0.7437, Test Acc: 0.7538
Epoch: 220, Loss: 0.4943, Train Acc: 0.9987, Val Acc: 0.7380, Test Acc: 0.7492
Epoch: 221, Loss: 0.4936, Train Acc: 1.0000, Val Acc: 0.7380, Test Acc: 0.7492
Epoch: 222, Loss: 0.4937, Train Acc: 0.9987, Val Acc: 0.7408, Test Acc: 0.7477
Epoch: 223, Loss: 0.4958, Train Acc: 0.9981, Val Acc: 0.7390, Test Acc: 0.7447
Epoch: 224, Loss: 0.4942, Train Acc: 0.9994, Val Acc: 0.7390, Test Acc: 0.7492
Epoch: 225, Loss: 0.4948, Train Acc: 0.9981, Val Acc: 0.7399, Test Acc: 0.7492
Epoch: 226, Loss: 0.4928, Train Acc: 0.9981, Val Acc: 0.7380, Test Acc: 0.7508
Epoch: 227, Loss: 0.4940, Train Acc: 0.9994, Val Acc: 0.7408, Test Acc: 0.7432
Epoch: 228, Loss: 0.4932, Train Acc: 0.9981, Val Acc: 0.7455, Test Acc: 0.7477
Epoch: 229, Loss: 0.4979, Train Acc: 0.9950, Val Acc: 0.7418, Test Acc: 0.7447
Epoch: 230, Loss: 0.4929, Train Acc: 0.9981, Val Acc: 0.7437, Test Acc: 0.7477
Epoch: 231, Loss: 0.4946, Train Acc: 0.9981, Val Acc: 0.7465, Test Acc: 0.7508
Epoch: 232, Loss: 0.4912, Train Acc: 0.9994, Val Acc: 0.7437, Test Acc: 0.7523
Epoch: 233, Loss: 0.4921, Train Acc: 0.9981, Val Acc: 0.7427, Test Acc: 0.7538
Epoch: 234, Loss: 0.4941, Train Acc: 0.9981, Val Acc: 0.7408, Test Acc: 0.7538
Epoch: 235, Loss: 0.4926, Train Acc: 0.9981, Val Acc: 0.7390, Test Acc: 0.7477
Epoch: 236, Loss: 0.4909, Train Acc: 0.9994, Val Acc: 0.7437, Test Acc: 0.7492
Epoch: 237, Loss: 0.4905, Train Acc: 0.9987, Val Acc: 0.7399, Test Acc: 0.7508
Epoch: 238, Loss: 0.4933, Train Acc: 0.9981, Val Acc: 0.7427, Test Acc: 0.7492
Epoch: 239, Loss: 0.4921, Train Acc: 0.9987, Val Acc: 0.7484, Test Acc: 0.7492
Epoch: 240, Loss: 0.4903, Train Acc: 0.9994, Val Acc: 0.7474, Test Acc: 0.7492
Epoch: 241, Loss: 0.4921, Train Acc: 0.9987, Val Acc: 0.7484, Test Acc: 0.7508
Epoch: 242, Loss: 0.4916, Train Acc: 0.9975, Val Acc: 0.7493, Test Acc: 0.7538
Epoch: 243, Loss: 0.4920, Train Acc: 0.9987, Val Acc: 0.7493, Test Acc: 0.7508
Epoch: 244, Loss: 0.4912, Train Acc: 0.9994, Val Acc: 0.7474, Test Acc: 0.7462
Epoch: 245, Loss: 0.4935, Train Acc: 0.9969, Val Acc: 0.7484, Test Acc: 0.7477
Epoch: 246, Loss: 0.4915, Train Acc: 0.9962, Val Acc: 0.7474, Test Acc: 0.7508
Epoch: 247, Loss: 0.4893, Train Acc: 0.9987, Val Acc: 0.7455, Test Acc: 0.7523
Epoch: 248, Loss: 0.4912, Train Acc: 0.9987, Val Acc: 0.7427, Test Acc: 0.7462
Epoch: 249, Loss: 0.4901, Train Acc: 0.9975, Val Acc: 0.7474, Test Acc: 0.7432
Epoch: 250, Loss: 0.4910, Train Acc: 0.9987, Val Acc: 0.7484, Test Acc: 0.7492
Epoch: 251, Loss: 0.4888, Train Acc: 0.9981, Val Acc: 0.7502, Test Acc: 0.7508
Epoch: 252, Loss: 0.4892, Train Acc: 0.9987, Val Acc: 0.7455, Test Acc: 0.7462
Epoch: 253, Loss: 0.4884, Train Acc: 0.9981, Val Acc: 0.7455, Test Acc: 0.7477
Epoch: 254, Loss: 0.4891, Train Acc: 0.9969, Val Acc: 0.7484, Test Acc: 0.7492
Epoch: 255, Loss: 0.4897, Train Acc: 0.9975, Val Acc: 0.7455, Test Acc: 0.7477
Epoch: 256, Loss: 0.4878, Train Acc: 0.9994, Val Acc: 0.7474, Test Acc: 0.7477
Epoch: 257, Loss: 0.4875, Train Acc: 0.9987, Val Acc: 0.7502, Test Acc: 0.7523
Epoch: 258, Loss: 0.4872, Train Acc: 1.0000, Val Acc: 0.7493, Test Acc: 0.7553
Epoch: 259, Loss: 0.4887, Train Acc: 0.9975, Val Acc: 0.7549, Test Acc: 0.7553
Epoch: 260, Loss: 0.4894, Train Acc: 0.9975, Val Acc: 0.7474, Test Acc: 0.7462
Epoch: 261, Loss: 0.4896, Train Acc: 0.9981, Val Acc: 0.7446, Test Acc: 0.7432
Epoch: 262, Loss: 0.4901, Train Acc: 0.9962, Val Acc: 0.7484, Test Acc: 0.7553
Epoch: 263, Loss: 0.4872, Train Acc: 0.9975, Val Acc: 0.7474, Test Acc: 0.7523
Epoch: 264, Loss: 0.4910, Train Acc: 0.9975, Val Acc: 0.7465, Test Acc: 0.7508
Epoch: 265, Loss: 0.4862, Train Acc: 0.9994, Val Acc: 0.7465, Test Acc: 0.7492
Epoch: 266, Loss: 0.4898, Train Acc: 0.9987, Val Acc: 0.7437, Test Acc: 0.7447
Epoch: 267, Loss: 0.4890, Train Acc: 0.9987, Val Acc: 0.7427, Test Acc: 0.7523
Epoch: 268, Loss: 0.4892, Train Acc: 0.9981, Val Acc: 0.7408, Test Acc: 0.7568
Epoch: 269, Loss: 0.4881, Train Acc: 0.9981, Val Acc: 0.7418, Test Acc: 0.7583
Epoch: 270, Loss: 0.4864, Train Acc: 1.0000, Val Acc: 0.7390, Test Acc: 0.7598
Epoch: 271, Loss: 0.4857, Train Acc: 0.9981, Val Acc: 0.7399, Test Acc: 0.7538
Epoch: 272, Loss: 0.4848, Train Acc: 1.0000, Val Acc: 0.7408, Test Acc: 0.7538
Epoch: 273, Loss: 0.4864, Train Acc: 0.9994, Val Acc: 0.7418, Test Acc: 0.7553
Epoch: 274, Loss: 0.4874, Train Acc: 0.9981, Val Acc: 0.7427, Test Acc: 0.7568
Epoch: 275, Loss: 0.4832, Train Acc: 0.9987, Val Acc: 0.7493, Test Acc: 0.7583
Epoch: 276, Loss: 0.4835, Train Acc: 0.9987, Val Acc: 0.7446, Test Acc: 0.7538
Epoch: 277, Loss: 0.4827, Train Acc: 0.9981, Val Acc: 0.7427, Test Acc: 0.7508
Epoch: 278, Loss: 0.4866, Train Acc: 0.9975, Val Acc: 0.7446, Test Acc: 0.7538
Epoch: 279, Loss: 0.4850, Train Acc: 0.9987, Val Acc: 0.7427, Test Acc: 0.7508
Epoch: 280, Loss: 0.4884, Train Acc: 0.9987, Val Acc: 0.7418, Test Acc: 0.7553
Epoch: 281, Loss: 0.4851, Train Acc: 0.9994, Val Acc: 0.7427, Test Acc: 0.7538
Epoch: 282, Loss: 0.4873, Train Acc: 0.9975, Val Acc: 0.7437, Test Acc: 0.7523
Epoch: 283, Loss: 0.4840, Train Acc: 1.0000, Val Acc: 0.7446, Test Acc: 0.7492
Epoch: 284, Loss: 0.4854, Train Acc: 0.9994, Val Acc: 0.7465, Test Acc: 0.7508
Epoch: 285, Loss: 0.4865, Train Acc: 0.9981, Val Acc: 0.7474, Test Acc: 0.7508
Epoch: 286, Loss: 0.4847, Train Acc: 0.9994, Val Acc: 0.7493, Test Acc: 0.7477
Epoch: 287, Loss: 0.4836, Train Acc: 0.9994, Val Acc: 0.7521, Test Acc: 0.7492
Epoch: 288, Loss: 0.4855, Train Acc: 0.9981, Val Acc: 0.7493, Test Acc: 0.7492
Epoch: 289, Loss: 0.4844, Train Acc: 0.9987, Val Acc: 0.7512, Test Acc: 0.7538
Epoch: 290, Loss: 0.4833, Train Acc: 0.9987, Val Acc: 0.7484, Test Acc: 0.7568
Epoch: 291, Loss: 0.4840, Train Acc: 0.9981, Val Acc: 0.7493, Test Acc: 0.7538
Epoch: 292, Loss: 0.4825, Train Acc: 0.9994, Val Acc: 0.7502, Test Acc: 0.7538
Epoch: 293, Loss: 0.4837, Train Acc: 0.9981, Val Acc: 0.7465, Test Acc: 0.7523
Epoch: 294, Loss: 0.4823, Train Acc: 0.9994, Val Acc: 0.7437, Test Acc: 0.7508
Epoch: 295, Loss: 0.4811, Train Acc: 1.0000, Val Acc: 0.7427, Test Acc: 0.7508
Epoch: 296, Loss: 0.4815, Train Acc: 1.0000, Val Acc: 0.7455, Test Acc: 0.7523
Epoch: 297, Loss: 0.4811, Train Acc: 0.9994, Val Acc: 0.7427, Test Acc: 0.7568
Epoch: 298, Loss: 0.4847, Train Acc: 0.9969, Val Acc: 0.7427, Test Acc: 0.7568
Epoch: 299, Loss: 0.4808, Train Acc: 0.9981, Val Acc: 0.7465, Test Acc: 0.7553
Epoch: 300, Loss: 0.4807, Train Acc: 0.9994, Val Acc: 0.7446, Test Acc: 0.7553
Epoch: 301, Loss: 0.4851, Train Acc: 0.9969, Val Acc: 0.7455, Test Acc: 0.7553
Epoch: 302, Loss: 0.4843, Train Acc: 0.9981, Val Acc: 0.7418, Test Acc: 0.7523
Epoch: 303, Loss: 0.4833, Train Acc: 0.9987, Val Acc: 0.7465, Test Acc: 0.7477
Epoch: 304, Loss: 0.4825, Train Acc: 1.0000, Val Acc: 0.7493, Test Acc: 0.7553
Epoch: 305, Loss: 0.4810, Train Acc: 0.9994, Val Acc: 0.7418, Test Acc: 0.7583
Epoch: 306, Loss: 0.4809, Train Acc: 1.0000, Val Acc: 0.7427, Test Acc: 0.7553
Epoch: 307, Loss: 0.4832, Train Acc: 0.9994, Val Acc: 0.7455, Test Acc: 0.7568
Epoch: 308, Loss: 0.4837, Train Acc: 0.9987, Val Acc: 0.7446, Test Acc: 0.7553
Epoch: 309, Loss: 0.4821, Train Acc: 0.9994, Val Acc: 0.7446, Test Acc: 0.7568
Epoch: 310, Loss: 0.4812, Train Acc: 1.0000, Val Acc: 0.7446, Test Acc: 0.7553
Epoch: 311, Loss: 0.4845, Train Acc: 0.9987, Val Acc: 0.7455, Test Acc: 0.7492
Epoch: 312, Loss: 0.4802, Train Acc: 0.9981, Val Acc: 0.7446, Test Acc: 0.7538
Epoch: 313, Loss: 0.4829, Train Acc: 0.9994, Val Acc: 0.7465, Test Acc: 0.7523
Epoch: 314, Loss: 0.4830, Train Acc: 0.9975, Val Acc: 0.7484, Test Acc: 0.7538
Epoch: 315, Loss: 0.4832, Train Acc: 0.9981, Val Acc: 0.7484, Test Acc: 0.7553
Epoch: 316, Loss: 0.4807, Train Acc: 0.9994, Val Acc: 0.7455, Test Acc: 0.7432
Epoch: 317, Loss: 0.4800, Train Acc: 1.0000, Val Acc: 0.7427, Test Acc: 0.7462
Epoch: 318, Loss: 0.4801, Train Acc: 0.9987, Val Acc: 0.7446, Test Acc: 0.7553
Epoch: 319, Loss: 0.4830, Train Acc: 0.9987, Val Acc: 0.7427, Test Acc: 0.7538
Epoch: 320, Loss: 0.4814, Train Acc: 0.9994, Val Acc: 0.7427, Test Acc: 0.7568
Epoch: 321, Loss: 0.4827, Train Acc: 0.9981, Val Acc: 0.7455, Test Acc: 0.7538
Epoch: 322, Loss: 0.4818, Train Acc: 0.9987, Val Acc: 0.7427, Test Acc: 0.7508
Epoch: 323, Loss: 0.4811, Train Acc: 0.9994, Val Acc: 0.7437, Test Acc: 0.7492
Epoch: 324, Loss: 0.4780, Train Acc: 1.0000, Val Acc: 0.7455, Test Acc: 0.7523
Epoch: 325, Loss: 0.4803, Train Acc: 0.9987, Val Acc: 0.7446, Test Acc: 0.7523
Epoch: 326, Loss: 0.4811, Train Acc: 0.9987, Val Acc: 0.7427, Test Acc: 0.7538
Epoch: 327, Loss: 0.4807, Train Acc: 0.9994, Val Acc: 0.7437, Test Acc: 0.7477
Epoch: 328, Loss: 0.4821, Train Acc: 0.9987, Val Acc: 0.7446, Test Acc: 0.7508
Epoch: 329, Loss: 0.4827, Train Acc: 0.9975, Val Acc: 0.7502, Test Acc: 0.7628
Epoch: 330, Loss: 0.4778, Train Acc: 0.9994, Val Acc: 0.7455, Test Acc: 0.7598
Epoch: 331, Loss: 0.4803, Train Acc: 0.9981, Val Acc: 0.7437, Test Acc: 0.7583
Epoch: 332, Loss: 0.4789, Train Acc: 0.9994, Val Acc: 0.7399, Test Acc: 0.7523
Epoch: 333, Loss: 0.4807, Train Acc: 0.9987, Val Acc: 0.7437, Test Acc: 0.7553
Epoch: 334, Loss: 0.4837, Train Acc: 0.9987, Val Acc: 0.7455, Test Acc: 0.7583
Epoch: 335, Loss: 0.4809, Train Acc: 0.9981, Val Acc: 0.7465, Test Acc: 0.7613
Epoch: 336, Loss: 0.4787, Train Acc: 0.9994, Val Acc: 0.7474, Test Acc: 0.7583
Epoch: 337, Loss: 0.4796, Train Acc: 0.9969, Val Acc: 0.7484, Test Acc: 0.7598
Epoch: 338, Loss: 0.4805, Train Acc: 0.9987, Val Acc: 0.7455, Test Acc: 0.7613
Epoch: 339, Loss: 0.4801, Train Acc: 0.9994, Val Acc: 0.7380, Test Acc: 0.7553
Epoch: 340, Loss: 0.4794, Train Acc: 0.9994, Val Acc: 0.7371, Test Acc: 0.7538
Epoch: 341, Loss: 0.4791, Train Acc: 0.9994, Val Acc: 0.7362, Test Acc: 0.7568
Epoch: 342, Loss: 0.4788, Train Acc: 1.0000, Val Acc: 0.7362, Test Acc: 0.7492
Epoch: 343, Loss: 0.4781, Train Acc: 0.9994, Val Acc: 0.7408, Test Acc: 0.7523
Epoch: 344, Loss: 0.4791, Train Acc: 0.9987, Val Acc: 0.7399, Test Acc: 0.7508
Epoch: 345, Loss: 0.4801, Train Acc: 1.0000, Val Acc: 0.7399, Test Acc: 0.7462
Epoch: 346, Loss: 0.4823, Train Acc: 0.9994, Val Acc: 0.7437, Test Acc: 0.7553
Epoch: 347, Loss: 0.4810, Train Acc: 0.9987, Val Acc: 0.7446, Test Acc: 0.7598
Epoch: 348, Loss: 0.4808, Train Acc: 1.0000, Val Acc: 0.7446, Test Acc: 0.7598
Epoch: 349, Loss: 0.4785, Train Acc: 0.9981, Val Acc: 0.7446, Test Acc: 0.7583
Epoch: 350, Loss: 0.4780, Train Acc: 0.9987, Val Acc: 0.7418, Test Acc: 0.7583
Epoch: 351, Loss: 0.4784, Train Acc: 1.0000, Val Acc: 0.7427, Test Acc: 0.7568
Epoch: 352, Loss: 0.4785, Train Acc: 0.9987, Val Acc: 0.7427, Test Acc: 0.7628
Epoch: 353, Loss: 0.4781, Train Acc: 0.9987, Val Acc: 0.7455, Test Acc: 0.7643
Epoch: 354, Loss: 0.4801, Train Acc: 0.9987, Val Acc: 0.7455, Test Acc: 0.7583
Epoch: 355, Loss: 0.4787, Train Acc: 0.9987, Val Acc: 0.7465, Test Acc: 0.7523
Epoch: 356, Loss: 0.4773, Train Acc: 1.0000, Val Acc: 0.7455, Test Acc: 0.7508
Epoch: 357, Loss: 0.4766, Train Acc: 0.9994, Val Acc: 0.7437, Test Acc: 0.7538
Epoch: 358, Loss: 0.4776, Train Acc: 1.0000, Val Acc: 0.7427, Test Acc: 0.7508
Epoch: 359, Loss: 0.4768, Train Acc: 0.9994, Val Acc: 0.7484, Test Acc: 0.7508
Epoch: 360, Loss: 0.4784, Train Acc: 0.9987, Val Acc: 0.7455, Test Acc: 0.7492
Epoch: 361, Loss: 0.4781, Train Acc: 0.9981, Val Acc: 0.7427, Test Acc: 0.7523
Epoch: 362, Loss: 0.4767, Train Acc: 1.0000, Val Acc: 0.7418, Test Acc: 0.7523
Epoch: 363, Loss: 0.4792, Train Acc: 0.9987, Val Acc: 0.7437, Test Acc: 0.7523
Epoch: 364, Loss: 0.4804, Train Acc: 0.9975, Val Acc: 0.7455, Test Acc: 0.7538
Epoch: 365, Loss: 0.4786, Train Acc: 0.9981, Val Acc: 0.7474, Test Acc: 0.7538
Epoch: 366, Loss: 0.4757, Train Acc: 1.0000, Val Acc: 0.7465, Test Acc: 0.7492
Epoch: 367, Loss: 0.4779, Train Acc: 0.9987, Val Acc: 0.7446, Test Acc: 0.7568
Epoch: 368, Loss: 0.4774, Train Acc: 0.9975, Val Acc: 0.7455, Test Acc: 0.7553
Epoch: 369, Loss: 0.4775, Train Acc: 0.9994, Val Acc: 0.7427, Test Acc: 0.7523
Epoch: 370, Loss: 0.4794, Train Acc: 0.9981, Val Acc: 0.7474, Test Acc: 0.7523
Epoch: 371, Loss: 0.4770, Train Acc: 0.9987, Val Acc: 0.7437, Test Acc: 0.7583
Epoch: 372, Loss: 0.4777, Train Acc: 0.9987, Val Acc: 0.7427, Test Acc: 0.7538
Epoch: 373, Loss: 0.4775, Train Acc: 0.9987, Val Acc: 0.7399, Test Acc: 0.7462
Epoch: 374, Loss: 0.4790, Train Acc: 0.9975, Val Acc: 0.7446, Test Acc: 0.7492
Epoch: 375, Loss: 0.4778, Train Acc: 1.0000, Val Acc: 0.7408, Test Acc: 0.7492
Epoch: 376, Loss: 0.4796, Train Acc: 1.0000, Val Acc: 0.7408, Test Acc: 0.7613
Epoch: 377, Loss: 0.4799, Train Acc: 0.9987, Val Acc: 0.7437, Test Acc: 0.7538
Epoch: 378, Loss: 0.4782, Train Acc: 0.9994, Val Acc: 0.7427, Test Acc: 0.7477
Epoch: 379, Loss: 0.4796, Train Acc: 0.9981, Val Acc: 0.7437, Test Acc: 0.7523
Epoch: 380, Loss: 0.4787, Train Acc: 0.9994, Val Acc: 0.7493, Test Acc: 0.7568
Epoch: 381, Loss: 0.4773, Train Acc: 1.0000, Val Acc: 0.7427, Test Acc: 0.7628
Epoch: 382, Loss: 0.4766, Train Acc: 0.9994, Val Acc: 0.7474, Test Acc: 0.7643
Epoch: 383, Loss: 0.4774, Train Acc: 0.9981, Val Acc: 0.7493, Test Acc: 0.7583
Epoch: 384, Loss: 0.4755, Train Acc: 1.0000, Val Acc: 0.7474, Test Acc: 0.7553
Epoch: 385, Loss: 0.4743, Train Acc: 0.9994, Val Acc: 0.7427, Test Acc: 0.7568
Epoch: 386, Loss: 0.4740, Train Acc: 0.9994, Val Acc: 0.7455, Test Acc: 0.7523
Epoch: 387, Loss: 0.4791, Train Acc: 0.9987, Val Acc: 0.7408, Test Acc: 0.7598
Epoch: 388, Loss: 0.4787, Train Acc: 1.0000, Val Acc: 0.7427, Test Acc: 0.7613
Epoch: 389, Loss: 0.4798, Train Acc: 0.9994, Val Acc: 0.7437, Test Acc: 0.7643
Epoch: 390, Loss: 0.4792, Train Acc: 0.9981, Val Acc: 0.7437, Test Acc: 0.7583
Epoch: 391, Loss: 0.4794, Train Acc: 0.9994, Val Acc: 0.7399, Test Acc: 0.7583
Epoch: 392, Loss: 0.4847, Train Acc: 0.9975, Val Acc: 0.7465, Test Acc: 0.7583
Epoch: 393, Loss: 0.4828, Train Acc: 0.9994, Val Acc: 0.7427, Test Acc: 0.7598
Epoch: 394, Loss: 0.4775, Train Acc: 0.9994, Val Acc: 0.7418, Test Acc: 0.7613
Epoch: 395, Loss: 0.4746, Train Acc: 1.0000, Val Acc: 0.7437, Test Acc: 0.7643
Epoch: 396, Loss: 0.4786, Train Acc: 1.0000, Val Acc: 0.7446, Test Acc: 0.7658
Epoch: 397, Loss: 0.4783, Train Acc: 1.0000, Val Acc: 0.7502, Test Acc: 0.7598
Epoch: 398, Loss: 0.4751, Train Acc: 0.9994, Val Acc: 0.7455, Test Acc: 0.7553
Epoch: 399, Loss: 0.4774, Train Acc: 0.9994, Val Acc: 0.7484, Test Acc: 0.7553
===========================================================================================================
Test Accuracy:  0.7867867867867868
===========================================================================================================
===========================================================================================================
Split:  8
===========================================================================================================
Epoch: 000, Loss: 3.2798, Train Acc: 0.1554, Val Acc: 0.2657, Test Acc: 0.3003
Epoch: 001, Loss: 2.9249, Train Acc: 0.3170, Val Acc: 0.2667, Test Acc: 0.3018
Epoch: 002, Loss: 2.7570, Train Acc: 0.3722, Val Acc: 0.3446, Test Acc: 0.3829
Epoch: 003, Loss: 2.6207, Train Acc: 0.4311, Val Acc: 0.3962, Test Acc: 0.4399
Epoch: 004, Loss: 2.5194, Train Acc: 0.4806, Val Acc: 0.4188, Test Acc: 0.4655
Epoch: 005, Loss: 2.4365, Train Acc: 0.5125, Val Acc: 0.4423, Test Acc: 0.4880
Epoch: 006, Loss: 2.3629, Train Acc: 0.5345, Val Acc: 0.4714, Test Acc: 0.5105
Epoch: 007, Loss: 2.2898, Train Acc: 0.5426, Val Acc: 0.5061, Test Acc: 0.5300
Epoch: 008, Loss: 2.2140, Train Acc: 0.5877, Val Acc: 0.5465, Test Acc: 0.5556
Epoch: 009, Loss: 2.1305, Train Acc: 0.6291, Val Acc: 0.5962, Test Acc: 0.5946
Epoch: 010, Loss: 2.0468, Train Acc: 0.6842, Val Acc: 0.6423, Test Acc: 0.6306
Epoch: 011, Loss: 1.9612, Train Acc: 0.7231, Val Acc: 0.6695, Test Acc: 0.6682
Epoch: 012, Loss: 1.8719, Train Acc: 0.7625, Val Acc: 0.6920, Test Acc: 0.6907
Epoch: 013, Loss: 1.7863, Train Acc: 0.7851, Val Acc: 0.7061, Test Acc: 0.7132
