Ejecutando con dataset=actor, num_centers=3 n_layers=3, lr=0.03, dropout=0.2, hidden_channels=16, wd=0.0001
<frozen importlib._bootstrap>:228: RuntimeWarning: scipy._lib.messagestream.MessageStream size changed, may indicate binary incompatibility. Expected 56 from C header, got 64 from PyObject

Dataset: Actor():
======================
Number of graphs: 1
Number of features: 932
Number of classes: 5

Data(x=[7600, 932], edge_index=[2, 30019], y=[7600], train_mask=[7600, 10], val_mask=[7600, 10], test_mask=[7600, 10])
===========================================================================================================
Shape of the new adjacency matrix:  torch.Size([7600, 7600])
Number of nodes:  7600
Number of edges:  30019
Density:  0.0005
Maximum node degree:  73
Minimum node degree:  0
Average node degree:  4
Has isolated nodes: False
Has self-loops: True
Is undirected: False
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 2.3036, Train Acc: 0.1513, Val Acc: 0.2426, Test Acc: 0.2526
Epoch: 376, Loss: -0.0124, Train Acc: 0.8289, Val Acc: 0.3339, Test Acc: 0.3421
Epoch: 377, Loss: -0.0207, Train Acc: 0.8344, Val Acc: 0.3347, Test Acc: 0.3428
Epoch: 378, Loss: -0.0649, Train Acc: 0.8279, Val Acc: 0.3355, Test Acc: 0.3480
Epoch: 379, Loss: -0.0641, Train Acc: 0.8405, Val Acc: 0.3363, Test Acc: 0.3434
Epoch: 380, Loss: -0.0816, Train Acc: 0.8363, Val Acc: 0.3355, Test Acc: 0.3368
Epoch: 381, Loss: -0.1821, Train Acc: 0.8251, Val Acc: 0.3368, Test Acc: 0.3447
Epoch: 382, Loss: -0.1123, Train Acc: 0.8328, Val Acc: 0.3405, Test Acc: 0.3447
Epoch: 383, Loss: -0.1699, Train Acc: 0.8333, Val Acc: 0.3388, Test Acc: 0.3408
Epoch: 384, Loss: -0.1822, Train Acc: 0.8325, Val Acc: 0.3442, Test Acc: 0.3388
Epoch: 385, Loss: -0.1321, Train Acc: 0.8303, Val Acc: 0.3421, Test Acc: 0.3447
Epoch: 386, Loss: -0.1981, Train Acc: 0.8292, Val Acc: 0.3405, Test Acc: 0.3461
Epoch: 387, Loss: -0.1833, Train Acc: 0.8196, Val Acc: 0.3425, Test Acc: 0.3434
Epoch: 388, Loss: -0.0620, Train Acc: 0.8322, Val Acc: 0.3380, Test Acc: 0.3395
Epoch: 389, Loss: -0.1735, Train Acc: 0.8306, Val Acc: 0.3388, Test Acc: 0.3401
Epoch: 390, Loss: 0.0516, Train Acc: 0.8262, Val Acc: 0.3392, Test Acc: 0.3388
Epoch: 391, Loss: -0.1318, Train Acc: 0.8320, Val Acc: 0.3388, Test Acc: 0.3388
Epoch: 392, Loss: -0.0842, Train Acc: 0.8309, Val Acc: 0.3417, Test Acc: 0.3414
Epoch: 393, Loss: -0.1227, Train Acc: 0.8265, Val Acc: 0.3417, Test Acc: 0.3454
Epoch: 394, Loss: -0.2318, Train Acc: 0.8279, Val Acc: 0.3433, Test Acc: 0.3487
Epoch: 395, Loss: -0.1875, Train Acc: 0.8169, Val Acc: 0.3413, Test Acc: 0.3395
Epoch: 396, Loss: -0.2045, Train Acc: 0.8405, Val Acc: 0.3384, Test Acc: 0.3355
Epoch: 397, Loss: -0.2195, Train Acc: 0.8311, Val Acc: 0.3368, Test Acc: 0.3368
Epoch: 398, Loss: -0.2418, Train Acc: 0.8292, Val Acc: 0.3359, Test Acc: 0.3355
Epoch: 399, Loss: -0.3013, Train Acc: 0.8270, Val Acc: 0.3322, Test Acc: 0.3362
Epoch: 400, Loss: -0.1737, Train Acc: 0.8353, Val Acc: 0.3339, Test Acc: 0.3375
Epoch: 401, Loss: -0.1501, Train Acc: 0.8273, Val Acc: 0.3355, Test Acc: 0.3408
Epoch: 402, Loss: -0.3108, Train Acc: 0.8383, Val Acc: 0.3376, Test Acc: 0.3428
Epoch: 403, Loss: -0.1235, Train Acc: 0.8295, Val Acc: 0.3331, Test Acc: 0.3382
Epoch: 404, Loss: -0.1577, Train Acc: 0.8350, Val Acc: 0.3343, Test Acc: 0.3349
Epoch: 405, Loss: -0.2048, Train Acc: 0.8243, Val Acc: 0.3314, Test Acc: 0.3388
Epoch: 406, Loss: -0.1466, Train Acc: 0.8251, Val Acc: 0.3376, Test Acc: 0.3388
Epoch: 407, Loss: -0.2987, Train Acc: 0.8292, Val Acc: 0.3417, Test Acc: 0.3408
Epoch: 408, Loss: -0.2168, Train Acc: 0.8309, Val Acc: 0.3421, Test Acc: 0.3414
Epoch: 409, Loss: -0.2418, Train Acc: 0.8232, Val Acc: 0.3384, Test Acc: 0.3461
Epoch: 410, Loss: -0.2184, Train Acc: 0.8339, Val Acc: 0.3413, Test Acc: 0.3395
Epoch: 411, Loss: -0.2185, Train Acc: 0.8257, Val Acc: 0.3372, Test Acc: 0.3382
Epoch: 412, Loss: -0.3758, Train Acc: 0.8303, Val Acc: 0.3413, Test Acc: 0.3401
Epoch: 413, Loss: -0.0539, Train Acc: 0.8298, Val Acc: 0.3429, Test Acc: 0.3401
Epoch: 414, Loss: -0.1939, Train Acc: 0.8300, Val Acc: 0.3405, Test Acc: 0.3375
Epoch: 415, Loss: -0.1656, Train Acc: 0.8344, Val Acc: 0.3421, Test Acc: 0.3408
Epoch: 416, Loss: -0.2878, Train Acc: 0.8350, Val Acc: 0.3413, Test Acc: 0.3382
Epoch: 417, Loss: -0.1298, Train Acc: 0.8273, Val Acc: 0.3405, Test Acc: 0.3388
Epoch: 418, Loss: -0.3871, Train Acc: 0.8325, Val Acc: 0.3413, Test Acc: 0.3368
Epoch: 419, Loss: 0.0019, Train Acc: 0.8314, Val Acc: 0.3429, Test Acc: 0.3329
Epoch: 420, Loss: -0.1751, Train Acc: 0.8317, Val Acc: 0.3438, Test Acc: 0.3309
Epoch: 421, Loss: -0.1012, Train Acc: 0.8229, Val Acc: 0.3384, Test Acc: 0.3289
Epoch: 422, Loss: -0.2690, Train Acc: 0.8339, Val Acc: 0.3413, Test Acc: 0.3276
Epoch: 423, Loss: -0.2365, Train Acc: 0.8218, Val Acc: 0.3417, Test Acc: 0.3336
Epoch: 424, Loss: -0.2232, Train Acc: 0.8396, Val Acc: 0.3396, Test Acc: 0.3322
Epoch: 425, Loss: -0.3876, Train Acc: 0.8372, Val Acc: 0.3396, Test Acc: 0.3342
Epoch: 426, Loss: -0.2934, Train Acc: 0.8333, Val Acc: 0.3384, Test Acc: 0.3296
Epoch: 427, Loss: -0.2545, Train Acc: 0.8385, Val Acc: 0.3314, Test Acc: 0.3309
Epoch: 428, Loss: -0.3257, Train Acc: 0.8295, Val Acc: 0.3396, Test Acc: 0.3342
Epoch: 429, Loss: -0.4128, Train Acc: 0.8317, Val Acc: 0.3376, Test Acc: 0.3342
Epoch: 430, Loss: -0.2741, Train Acc: 0.8350, Val Acc: 0.3326, Test Acc: 0.3368
Epoch: 431, Loss: -0.3428, Train Acc: 0.8287, Val Acc: 0.3331, Test Acc: 0.3368
Epoch: 432, Loss: -0.3138, Train Acc: 0.8246, Val Acc: 0.3388, Test Acc: 0.3447
Epoch: 433, Loss: -0.4047, Train Acc: 0.8380, Val Acc: 0.3347, Test Acc: 0.3355
Epoch: 434, Loss: -0.2277, Train Acc: 0.8262, Val Acc: 0.3372, Test Acc: 0.3382
Epoch: 435, Loss: -0.0713, Train Acc: 0.8298, Val Acc: 0.3339, Test Acc: 0.3421
Epoch: 436, Loss: -0.3067, Train Acc: 0.8287, Val Acc: 0.3363, Test Acc: 0.3428
Epoch: 437, Loss: 0.2066, Train Acc: 0.8377, Val Acc: 0.3368, Test Acc: 0.3382
Epoch: 438, Loss: -0.1749, Train Acc: 0.8265, Val Acc: 0.3392, Test Acc: 0.3336
Epoch: 439, Loss: 0.1890, Train Acc: 0.8248, Val Acc: 0.3405, Test Acc: 0.3368
Epoch: 440, Loss: 0.3130, Train Acc: 0.8265, Val Acc: 0.3380, Test Acc: 0.3382
Epoch: 441, Loss: 0.1324, Train Acc: 0.8235, Val Acc: 0.3355, Test Acc: 0.3355
Epoch: 442, Loss: 0.0266, Train Acc: 0.8248, Val Acc: 0.3363, Test Acc: 0.3349
Epoch: 443, Loss: -0.0095, Train Acc: 0.8306, Val Acc: 0.3351, Test Acc: 0.3368
Epoch: 444, Loss: -0.0929, Train Acc: 0.8317, Val Acc: 0.3335, Test Acc: 0.3375
Epoch: 445, Loss: 0.0036, Train Acc: 0.8331, Val Acc: 0.3368, Test Acc: 0.3375
Epoch: 446, Loss: -0.0501, Train Acc: 0.8366, Val Acc: 0.3326, Test Acc: 0.3336
Epoch: 447, Loss: -0.1817, Train Acc: 0.8325, Val Acc: 0.3322, Test Acc: 0.3342
Epoch: 448, Loss: -0.1028, Train Acc: 0.8374, Val Acc: 0.3335, Test Acc: 0.3342
Epoch: 449, Loss: -0.2125, Train Acc: 0.8279, Val Acc: 0.3388, Test Acc: 0.3342
Epoch: 450, Loss: -0.1679, Train Acc: 0.8215, Val Acc: 0.3409, Test Acc: 0.3329
Epoch: 451, Loss: -0.2263, Train Acc: 0.8336, Val Acc: 0.3409, Test Acc: 0.3368
Epoch: 452, Loss: -0.2388, Train Acc: 0.8391, Val Acc: 0.3376, Test Acc: 0.3401
Epoch: 453, Loss: -0.3202, Train Acc: 0.8270, Val Acc: 0.3380, Test Acc: 0.3395
Epoch: 454, Loss: -0.2808, Train Acc: 0.8322, Val Acc: 0.3413, Test Acc: 0.3355
Epoch: 455, Loss: -0.3855, Train Acc: 0.8383, Val Acc: 0.3433, Test Acc: 0.3401
Epoch: 456, Loss: -0.2186, Train Acc: 0.8331, Val Acc: 0.3429, Test Acc: 0.3395
Epoch: 457, Loss: -0.3549, Train Acc: 0.8224, Val Acc: 0.3446, Test Acc: 0.3421
Epoch: 458, Loss: -0.3703, Train Acc: 0.8429, Val Acc: 0.3421, Test Acc: 0.3388
Epoch: 459, Loss: -0.3100, Train Acc: 0.8279, Val Acc: 0.3405, Test Acc: 0.3336
Epoch: 460, Loss: -0.2857, Train Acc: 0.8366, Val Acc: 0.3417, Test Acc: 0.3375
Epoch: 461, Loss: -0.4327, Train Acc: 0.8353, Val Acc: 0.3372, Test Acc: 0.3309
Epoch: 462, Loss: 0.0111, Train Acc: 0.8136, Val Acc: 0.3363, Test Acc: 0.3395
Epoch: 463, Loss: -0.2882, Train Acc: 0.8410, Val Acc: 0.3380, Test Acc: 0.3388
Epoch: 464, Loss: -0.2657, Train Acc: 0.8215, Val Acc: 0.3368, Test Acc: 0.3362
Epoch: 465, Loss: -0.2281, Train Acc: 0.8372, Val Acc: 0.3343, Test Acc: 0.3336
Epoch: 466, Loss: -0.3129, Train Acc: 0.8339, Val Acc: 0.3363, Test Acc: 0.3375
Epoch: 467, Loss: -0.3916, Train Acc: 0.8344, Val Acc: 0.3318, Test Acc: 0.3375
Epoch: 468, Loss: -0.1744, Train Acc: 0.8342, Val Acc: 0.3318, Test Acc: 0.3349
Epoch: 469, Loss: -0.3786, Train Acc: 0.8303, Val Acc: 0.3326, Test Acc: 0.3329
Epoch: 470, Loss: -0.3930, Train Acc: 0.8468, Val Acc: 0.3339, Test Acc: 0.3388
Epoch: 471, Loss: -0.2649, Train Acc: 0.8372, Val Acc: 0.3368, Test Acc: 0.3368
Epoch: 472, Loss: -0.4039, Train Acc: 0.8380, Val Acc: 0.3318, Test Acc: 0.3349
Epoch: 473, Loss: -0.4511, Train Acc: 0.8361, Val Acc: 0.3339, Test Acc: 0.3355
Epoch: 474, Loss: 0.0289, Train Acc: 0.8385, Val Acc: 0.3363, Test Acc: 0.3368
Epoch: 475, Loss: -0.2896, Train Acc: 0.8363, Val Acc: 0.3335, Test Acc: 0.3355
Epoch: 476, Loss: 0.0689, Train Acc: 0.8383, Val Acc: 0.3331, Test Acc: 0.3362
Epoch: 477, Loss: 0.1080, Train Acc: 0.8374, Val Acc: 0.3351, Test Acc: 0.3342
Epoch: 478, Loss: -0.2917, Train Acc: 0.8240, Val Acc: 0.3335, Test Acc: 0.3375
Epoch: 479, Loss: -0.0428, Train Acc: 0.8394, Val Acc: 0.3363, Test Acc: 0.3421
Epoch: 480, Loss: -0.1122, Train Acc: 0.8309, Val Acc: 0.3339, Test Acc: 0.3355
Epoch: 481, Loss: -0.2439, Train Acc: 0.8421, Val Acc: 0.3380, Test Acc: 0.3395
Epoch: 482, Loss: -0.1821, Train Acc: 0.8289, Val Acc: 0.3372, Test Acc: 0.3382
Epoch: 483, Loss: -0.2778, Train Acc: 0.8328, Val Acc: 0.3359, Test Acc: 0.3388
Epoch: 484, Loss: -0.2805, Train Acc: 0.8418, Val Acc: 0.3343, Test Acc: 0.3461
Epoch: 485, Loss: -0.3322, Train Acc: 0.8402, Val Acc: 0.3363, Test Acc: 0.3447
Epoch: 486, Loss: -0.3362, Train Acc: 0.8413, Val Acc: 0.3339, Test Acc: 0.3388
Epoch: 487, Loss: -0.3578, Train Acc: 0.8380, Val Acc: 0.3355, Test Acc: 0.3408
Epoch: 488, Loss: -0.4328, Train Acc: 0.8306, Val Acc: 0.3331, Test Acc: 0.3408
Epoch: 489, Loss: -0.2869, Train Acc: 0.8331, Val Acc: 0.3326, Test Acc: 0.3408
Epoch: 490, Loss: -0.5195, Train Acc: 0.8322, Val Acc: 0.3368, Test Acc: 0.3395
Epoch: 491, Loss: -0.2250, Train Acc: 0.8350, Val Acc: 0.3351, Test Acc: 0.3362
Epoch: 492, Loss: -0.4173, Train Acc: 0.8374, Val Acc: 0.3326, Test Acc: 0.3382
Epoch: 493, Loss: -0.4219, Train Acc: 0.8289, Val Acc: 0.3351, Test Acc: 0.3368
Epoch: 494, Loss: -0.3681, Train Acc: 0.8311, Val Acc: 0.3355, Test Acc: 0.3342
Epoch: 495, Loss: -0.3382, Train Acc: 0.8361, Val Acc: 0.3380, Test Acc: 0.3382
Epoch: 496, Loss: -0.5177, Train Acc: 0.8284, Val Acc: 0.3372, Test Acc: 0.3375
Epoch: 497, Loss: -0.1041, Train Acc: 0.8311, Val Acc: 0.3347, Test Acc: 0.3322
Epoch: 498, Loss: -0.3816, Train Acc: 0.8254, Val Acc: 0.3376, Test Acc: 0.3342
Epoch: 499, Loss: -0.2407, Train Acc: 0.8344, Val Acc: 0.3359, Test Acc: 0.3368
Epoch: 500, Loss: -0.4686, Train Acc: 0.8374, Val Acc: 0.3396, Test Acc: 0.3316
Epoch: 501, Loss: -0.2256, Train Acc: 0.8413, Val Acc: 0.3417, Test Acc: 0.3309
Epoch: 502, Loss: -0.3083, Train Acc: 0.8383, Val Acc: 0.3409, Test Acc: 0.3303
Epoch: 503, Loss: -0.2748, Train Acc: 0.8331, Val Acc: 0.3413, Test Acc: 0.3289
Epoch: 504, Loss: -0.2930, Train Acc: 0.8443, Val Acc: 0.3425, Test Acc: 0.3309
Epoch: 505, Loss: -0.3699, Train Acc: 0.8325, Val Acc: 0.3442, Test Acc: 0.3401
Epoch: 506, Loss: -0.2936, Train Acc: 0.8457, Val Acc: 0.3421, Test Acc: 0.3421
Epoch: 507, Loss: -0.4353, Train Acc: 0.8284, Val Acc: 0.3425, Test Acc: 0.3329
Epoch: 508, Loss: -0.4395, Train Acc: 0.8292, Val Acc: 0.3359, Test Acc: 0.3309
Epoch: 509, Loss: -0.4402, Train Acc: 0.8369, Val Acc: 0.3347, Test Acc: 0.3362
Epoch: 510, Loss: -0.2474, Train Acc: 0.8374, Val Acc: 0.3351, Test Acc: 0.3461
Epoch: 511, Loss: -0.3203, Train Acc: 0.8235, Val Acc: 0.3380, Test Acc: 0.3441
Epoch: 512, Loss: -0.1947, Train Acc: 0.8287, Val Acc: 0.3429, Test Acc: 0.3408
Epoch: 513, Loss: -0.4399, Train Acc: 0.8350, Val Acc: 0.3405, Test Acc: 0.3421
Epoch: 514, Loss: -0.4212, Train Acc: 0.8418, Val Acc: 0.3376, Test Acc: 0.3382
Epoch: 515, Loss: -0.4258, Train Acc: 0.8388, Val Acc: 0.3433, Test Acc: 0.3349
Epoch: 516, Loss: -0.4051, Train Acc: 0.8355, Val Acc: 0.3438, Test Acc: 0.3309
Epoch: 517, Loss: -0.5308, Train Acc: 0.8342, Val Acc: 0.3392, Test Acc: 0.3276
Epoch: 518, Loss: -0.3451, Train Acc: 0.8295, Val Acc: 0.3409, Test Acc: 0.3243
Epoch: 519, Loss: -0.3673, Train Acc: 0.8333, Val Acc: 0.3392, Test Acc: 0.3283
Epoch: 520, Loss: -0.6585, Train Acc: 0.8342, Val Acc: 0.3409, Test Acc: 0.3309
Epoch: 521, Loss: -0.0177, Train Acc: 0.8369, Val Acc: 0.3417, Test Acc: 0.3355
Epoch: 522, Loss: -0.5356, Train Acc: 0.8427, Val Acc: 0.3392, Test Acc: 0.3349
Epoch: 523, Loss: 0.1846, Train Acc: 0.8374, Val Acc: 0.3388, Test Acc: 0.3257
Epoch: 524, Loss: 0.3405, Train Acc: 0.8339, Val Acc: 0.3405, Test Acc: 0.3276
Epoch: 525, Loss: 0.2550, Train Acc: 0.8374, Val Acc: 0.3355, Test Acc: 0.3289
Epoch: 526, Loss: 0.1615, Train Acc: 0.8399, Val Acc: 0.3343, Test Acc: 0.3322
Epoch: 527, Loss: 0.0681, Train Acc: 0.8358, Val Acc: 0.3339, Test Acc: 0.3316
Epoch: 528, Loss: -0.0137, Train Acc: 0.8347, Val Acc: 0.3351, Test Acc: 0.3349
Epoch: 529, Loss: -0.0511, Train Acc: 0.8355, Val Acc: 0.3400, Test Acc: 0.3349
Epoch: 530, Loss: -0.1164, Train Acc: 0.8446, Val Acc: 0.3359, Test Acc: 0.3342
Epoch: 531, Loss: -0.1471, Train Acc: 0.8394, Val Acc: 0.3343, Test Acc: 0.3395
Epoch: 532, Loss: -0.1643, Train Acc: 0.8322, Val Acc: 0.3335, Test Acc: 0.3382
Epoch: 533, Loss: -0.1990, Train Acc: 0.8320, Val Acc: 0.3347, Test Acc: 0.3322
Epoch: 534, Loss: -0.2795, Train Acc: 0.8454, Val Acc: 0.3326, Test Acc: 0.3388
Epoch: 535, Loss: -0.3532, Train Acc: 0.8470, Val Acc: 0.3351, Test Acc: 0.3428
Epoch: 536, Loss: -0.3384, Train Acc: 0.8254, Val Acc: 0.3380, Test Acc: 0.3401
Epoch: 537, Loss: -0.3869, Train Acc: 0.8438, Val Acc: 0.3331, Test Acc: 0.3414
Epoch: 538, Loss: -0.4345, Train Acc: 0.8429, Val Acc: 0.3326, Test Acc: 0.3401
Epoch: 539, Loss: -0.4836, Train Acc: 0.8435, Val Acc: 0.3326, Test Acc: 0.3342
Epoch: 540, Loss: -0.5183, Train Acc: 0.8394, Val Acc: 0.3339, Test Acc: 0.3342
Epoch: 541, Loss: -0.5283, Train Acc: 0.8470, Val Acc: 0.3351, Test Acc: 0.3336
Epoch: 542, Loss: -0.5624, Train Acc: 0.8440, Val Acc: 0.3351, Test Acc: 0.3336
Epoch: 543, Loss: -0.5816, Train Acc: 0.8421, Val Acc: 0.3343, Test Acc: 0.3336
Epoch: 544, Loss: -0.4999, Train Acc: 0.8396, Val Acc: 0.3331, Test Acc: 0.3303
Epoch: 545, Loss: -0.5532, Train Acc: 0.8320, Val Acc: 0.3343, Test Acc: 0.3375
Epoch: 546, Loss: -0.4489, Train Acc: 0.8292, Val Acc: 0.3376, Test Acc: 0.3355
Epoch: 547, Loss: -0.5877, Train Acc: 0.8391, Val Acc: 0.3363, Test Acc: 0.3454
Epoch: 548, Loss: -0.3671, Train Acc: 0.8413, Val Acc: 0.3368, Test Acc: 0.3375
Epoch: 549, Loss: -0.5757, Train Acc: 0.8427, Val Acc: 0.3347, Test Acc: 0.3395
Epoch: 550, Loss: -0.4735, Train Acc: 0.8372, Val Acc: 0.3376, Test Acc: 0.3368
Epoch: 551, Loss: -0.5318, Train Acc: 0.8353, Val Acc: 0.3347, Test Acc: 0.3395
Epoch: 552, Loss: -0.1965, Train Acc: 0.8402, Val Acc: 0.3368, Test Acc: 0.3401
Epoch: 553, Loss: -0.2885, Train Acc: 0.8333, Val Acc: 0.3396, Test Acc: 0.3362
Epoch: 554, Loss: -0.5310, Train Acc: 0.8446, Val Acc: 0.3400, Test Acc: 0.3322
Epoch: 555, Loss: 0.1374, Train Acc: 0.8514, Val Acc: 0.3368, Test Acc: 0.3322
Epoch: 556, Loss: -0.3956, Train Acc: 0.8429, Val Acc: 0.3351, Test Acc: 0.3355
Epoch: 557, Loss: 0.1147, Train Acc: 0.8391, Val Acc: 0.3331, Test Acc: 0.3388
Epoch: 558, Loss: 0.3247, Train Acc: 0.8317, Val Acc: 0.3355, Test Acc: 0.3388
Epoch: 559, Loss: 0.1810, Train Acc: 0.8448, Val Acc: 0.3400, Test Acc: 0.3388
Epoch: 560, Loss: -0.0014, Train Acc: 0.8440, Val Acc: 0.3413, Test Acc: 0.3428
Epoch: 561, Loss: -0.1308, Train Acc: 0.8416, Val Acc: 0.3380, Test Acc: 0.3414
Epoch: 562, Loss: -0.1701, Train Acc: 0.8314, Val Acc: 0.3392, Test Acc: 0.3441
Epoch: 563, Loss: -0.1401, Train Acc: 0.8388, Val Acc: 0.3368, Test Acc: 0.3454
Epoch: 564, Loss: -0.1053, Train Acc: 0.8317, Val Acc: 0.3372, Test Acc: 0.3421
Epoch: 565, Loss: -0.2491, Train Acc: 0.8407, Val Acc: 0.3372, Test Acc: 0.3375
Epoch: 566, Loss: -0.3054, Train Acc: 0.8440, Val Acc: 0.3429, Test Acc: 0.3289
Epoch: 567, Loss: -0.3152, Train Acc: 0.8413, Val Acc: 0.3396, Test Acc: 0.3309
Epoch: 568, Loss: -0.3550, Train Acc: 0.8465, Val Acc: 0.3388, Test Acc: 0.3296
Epoch: 569, Loss: -0.3528, Train Acc: 0.8298, Val Acc: 0.3347, Test Acc: 0.3296
Epoch: 570, Loss: -0.4539, Train Acc: 0.8399, Val Acc: 0.3343, Test Acc: 0.3349
Epoch: 571, Loss: -0.4221, Train Acc: 0.8418, Val Acc: 0.3314, Test Acc: 0.3349
Epoch: 572, Loss: -0.5111, Train Acc: 0.8405, Val Acc: 0.3368, Test Acc: 0.3368
Epoch: 573, Loss: -0.4495, Train Acc: 0.8405, Val Acc: 0.3355, Test Acc: 0.3388
Epoch: 574, Loss: -0.5568, Train Acc: 0.8421, Val Acc: 0.3363, Test Acc: 0.3375
Epoch: 575, Loss: -0.5992, Train Acc: 0.8385, Val Acc: 0.3335, Test Acc: 0.3388
Epoch: 576, Loss: -0.5689, Train Acc: 0.8385, Val Acc: 0.3347, Test Acc: 0.3362
Epoch: 577, Loss: -0.4503, Train Acc: 0.8342, Val Acc: 0.3388, Test Acc: 0.3375
Epoch: 578, Loss: -0.6285, Train Acc: 0.8454, Val Acc: 0.3392, Test Acc: 0.3368
Epoch: 579, Loss: -0.3661, Train Acc: 0.8418, Val Acc: 0.3376, Test Acc: 0.3316
Epoch: 580, Loss: -0.6023, Train Acc: 0.8407, Val Acc: 0.3388, Test Acc: 0.3329
Epoch: 581, Loss: -0.3638, Train Acc: 0.8320, Val Acc: 0.3417, Test Acc: 0.3342
Epoch: 582, Loss: -0.4138, Train Acc: 0.8435, Val Acc: 0.3392, Test Acc: 0.3355
Epoch: 583, Loss: -0.6150, Train Acc: 0.8388, Val Acc: 0.3363, Test Acc: 0.3401
Epoch: 584, Loss: -0.1134, Train Acc: 0.8369, Val Acc: 0.3347, Test Acc: 0.3342
Epoch: 585, Loss: -0.4174, Train Acc: 0.8369, Val Acc: 0.3355, Test Acc: 0.3362
Epoch: 586, Loss: -0.4463, Train Acc: 0.8396, Val Acc: 0.3384, Test Acc: 0.3342
Epoch: 587, Loss: -0.3380, Train Acc: 0.8331, Val Acc: 0.3392, Test Acc: 0.3322
Epoch: 588, Loss: -0.3205, Train Acc: 0.8377, Val Acc: 0.3351, Test Acc: 0.3349
Epoch: 589, Loss: -0.3594, Train Acc: 0.8358, Val Acc: 0.3335, Test Acc: 0.3382
Epoch: 590, Loss: -0.3349, Train Acc: 0.8380, Val Acc: 0.3343, Test Acc: 0.3395
Epoch: 591, Loss: -0.4256, Train Acc: 0.8407, Val Acc: 0.3363, Test Acc: 0.3375
Epoch: 592, Loss: -0.5333, Train Acc: 0.8347, Val Acc: 0.3359, Test Acc: 0.3382
Epoch: 593, Loss: -0.2193, Train Acc: 0.8322, Val Acc: 0.3376, Test Acc: 0.3375
Epoch: 594, Loss: -0.5703, Train Acc: 0.8353, Val Acc: 0.3376, Test Acc: 0.3388
Epoch: 595, Loss: -0.6386, Train Acc: 0.8342, Val Acc: 0.3388, Test Acc: 0.3355
Epoch: 596, Loss: -0.2675, Train Acc: 0.8432, Val Acc: 0.3355, Test Acc: 0.3342
Epoch: 597, Loss: -0.4639, Train Acc: 0.8372, Val Acc: 0.3372, Test Acc: 0.3329
Epoch: 598, Loss: -0.6527, Train Acc: 0.8339, Val Acc: 0.3380, Test Acc: 0.3375
Epoch: 599, Loss: -0.0047, Train Acc: 0.8459, Val Acc: 0.3351, Test Acc: 0.3362
Epoch: 600, Loss: -0.5431, Train Acc: 0.8394, Val Acc: 0.3335, Test Acc: 0.3362
Epoch: 601, Loss: 0.0740, Train Acc: 0.8350, Val Acc: 0.3347, Test Acc: 0.3388
Epoch: 602, Loss: 0.2588, Train Acc: 0.8487, Val Acc: 0.3359, Test Acc: 0.3362
Epoch: 603, Loss: 0.0797, Train Acc: 0.8394, Val Acc: 0.3351, Test Acc: 0.3395
Epoch: 604, Loss: -0.1409, Train Acc: 0.8383, Val Acc: 0.3363, Test Acc: 0.3362
Epoch: 605, Loss: -0.1786, Train Acc: 0.8289, Val Acc: 0.3372, Test Acc: 0.3428
Epoch: 606, Loss: -0.1738, Train Acc: 0.8377, Val Acc: 0.3388, Test Acc: 0.3395
Epoch: 607, Loss: -0.2147, Train Acc: 0.8388, Val Acc: 0.3388, Test Acc: 0.3401
Epoch: 608, Loss: -0.2939, Train Acc: 0.8380, Val Acc: 0.3359, Test Acc: 0.3454
Epoch: 609, Loss: -0.3324, Train Acc: 0.8396, Val Acc: 0.3388, Test Acc: 0.3428
Epoch: 610, Loss: -0.4009, Train Acc: 0.8399, Val Acc: 0.3380, Test Acc: 0.3428
Epoch: 611, Loss: -0.4017, Train Acc: 0.8355, Val Acc: 0.3322, Test Acc: 0.3414
Epoch: 612, Loss: -0.4458, Train Acc: 0.8427, Val Acc: 0.3331, Test Acc: 0.3401
Epoch: 613, Loss: -0.4992, Train Acc: 0.8424, Val Acc: 0.3355, Test Acc: 0.3408
Epoch: 614, Loss: -0.5222, Train Acc: 0.8443, Val Acc: 0.3359, Test Acc: 0.3382
Epoch: 615, Loss: -0.5574, Train Acc: 0.8429, Val Acc: 0.3347, Test Acc: 0.3355
Epoch: 616, Loss: -0.5869, Train Acc: 0.8462, Val Acc: 0.3289, Test Acc: 0.3336
Epoch: 617, Loss: -0.5928, Train Acc: 0.8391, Val Acc: 0.3289, Test Acc: 0.3303
Epoch: 618, Loss: -0.5946, Train Acc: 0.8462, Val Acc: 0.3294, Test Acc: 0.3303
Epoch: 619, Loss: -0.5953, Train Acc: 0.8339, Val Acc: 0.3310, Test Acc: 0.3401
Epoch: 620, Loss: -0.6675, Train Acc: 0.8498, Val Acc: 0.3302, Test Acc: 0.3434
Epoch: 621, Loss: -0.5968, Train Acc: 0.8380, Val Acc: 0.3355, Test Acc: 0.3480
Epoch: 622, Loss: -0.5508, Train Acc: 0.8429, Val Acc: 0.3380, Test Acc: 0.3428
Epoch: 623, Loss: -0.5621, Train Acc: 0.8347, Val Acc: 0.3409, Test Acc: 0.3461
Epoch: 624, Loss: -0.3387, Train Acc: 0.8427, Val Acc: 0.3380, Test Acc: 0.3428
Epoch: 625, Loss: -0.6684, Train Acc: 0.8405, Val Acc: 0.3372, Test Acc: 0.3382
