NodePropPredDataset(1)
40
dict_keys(['edge_index', 'edge_feat', 'node_feat', 'node_year', 'num_nodes'])
Epoch: 564, Loss: 1.2714, Train Acc: 0.6233, Val Acc: 0.6179, Test Acc: 0.6326
Epoch: 565, Loss: 1.2668, Train Acc: 0.6239, Val Acc: 0.6223, Test Acc: 0.6326
Epoch: 566, Loss: 1.2652, Train Acc: 0.6232, Val Acc: 0.6239, Test Acc: 0.6326
Epoch: 567, Loss: 1.2644, Train Acc: 0.6233, Val Acc: 0.6237, Test Acc: 0.6326
Epoch: 568, Loss: 1.2634, Train Acc: 0.6238, Val Acc: 0.6214, Test Acc: 0.6326
Epoch: 569, Loss: 1.2663, Train Acc: 0.6246, Val Acc: 0.6250, Test Acc: 0.6326
Epoch: 570, Loss: 1.2637, Train Acc: 0.6246, Val Acc: 0.6255, Test Acc: 0.6326
Epoch: 571, Loss: 1.2619, Train Acc: 0.6265, Val Acc: 0.6234, Test Acc: 0.6326
Epoch: 572, Loss: 1.2603, Train Acc: 0.6263, Val Acc: 0.6250, Test Acc: 0.6326
Epoch: 573, Loss: 1.2634, Train Acc: 0.6241, Val Acc: 0.6241, Test Acc: 0.6326
Epoch: 574, Loss: 1.2626, Train Acc: 0.6248, Val Acc: 0.6246, Test Acc: 0.6326
Epoch: 575, Loss: 1.2584, Train Acc: 0.6281, Val Acc: 0.6237, Test Acc: 0.6326
Epoch: 576, Loss: 1.2620, Train Acc: 0.6249, Val Acc: 0.6251, Test Acc: 0.6326
Epoch: 577, Loss: 1.2605, Train Acc: 0.6256, Val Acc: 0.6239, Test Acc: 0.6326
Epoch: 578, Loss: 1.2634, Train Acc: 0.6255, Val Acc: 0.6244, Test Acc: 0.6326
Epoch: 579, Loss: 1.2611, Train Acc: 0.6258, Val Acc: 0.6245, Test Acc: 0.6326
Epoch: 580, Loss: 1.2590, Train Acc: 0.6254, Val Acc: 0.6227, Test Acc: 0.6326
Epoch: 581, Loss: 1.2553, Train Acc: 0.6270, Val Acc: 0.6240, Test Acc: 0.6326
Epoch: 582, Loss: 1.2592, Train Acc: 0.6273, Val Acc: 0.6262, Test Acc: 0.6326
Epoch: 583, Loss: 1.2569, Train Acc: 0.6270, Val Acc: 0.6266, Test Acc: 0.6326
Epoch: 584, Loss: 1.2584, Train Acc: 0.6265, Val Acc: 0.6250, Test Acc: 0.6326
Epoch: 585, Loss: 1.2565, Train Acc: 0.6278, Val Acc: 0.6258, Test Acc: 0.6326
Epoch: 586, Loss: 1.2563, Train Acc: 0.6270, Val Acc: 0.6261, Test Acc: 0.6326
Epoch: 587, Loss: 1.2576, Train Acc: 0.6262, Val Acc: 0.6225, Test Acc: 0.6326
Epoch: 588, Loss: 1.2600, Train Acc: 0.6265, Val Acc: 0.6241, Test Acc: 0.6326
Epoch: 589, Loss: 1.2592, Train Acc: 0.6255, Val Acc: 0.6226, Test Acc: 0.6326
Epoch: 590, Loss: 1.2602, Train Acc: 0.6260, Val Acc: 0.6225, Test Acc: 0.6326
Epoch: 591, Loss: 1.2575, Train Acc: 0.6270, Val Acc: 0.6237, Test Acc: 0.6326
Epoch: 592, Loss: 1.2540, Train Acc: 0.6281, Val Acc: 0.6244, Test Acc: 0.6326
Epoch: 593, Loss: 1.2560, Train Acc: 0.6276, Val Acc: 0.6271, Test Acc: 0.6326
Epoch: 594, Loss: 1.2579, Train Acc: 0.6267, Val Acc: 0.6245, Test Acc: 0.6326
Epoch: 595, Loss: 1.2574, Train Acc: 0.6280, Val Acc: 0.6257, Test Acc: 0.6327
Epoch: 596, Loss: 1.2605, Train Acc: 0.6239, Val Acc: 0.6256, Test Acc: 0.6329
Epoch: 597, Loss: 1.2602, Train Acc: 0.6266, Val Acc: 0.6260, Test Acc: 0.6329
Epoch: 598, Loss: 1.2556, Train Acc: 0.6264, Val Acc: 0.6250, Test Acc: 0.6329
Epoch: 599, Loss: 1.2537, Train Acc: 0.6276, Val Acc: 0.6253, Test Acc: 0.6329
Epoch: 600, Loss: 1.2544, Train Acc: 0.6262, Val Acc: 0.6258, Test Acc: 0.6329
Epoch: 601, Loss: 1.2587, Train Acc: 0.6260, Val Acc: 0.6248, Test Acc: 0.6329
Epoch: 602, Loss: 1.2534, Train Acc: 0.6279, Val Acc: 0.6235, Test Acc: 0.6329
Epoch: 603, Loss: 1.2535, Train Acc: 0.6281, Val Acc: 0.6243, Test Acc: 0.6329
Epoch: 604, Loss: 1.2540, Train Acc: 0.6295, Val Acc: 0.6243, Test Acc: 0.6329
Epoch: 605, Loss: 1.2555, Train Acc: 0.6266, Val Acc: 0.6234, Test Acc: 0.6329
Epoch: 606, Loss: 1.2548, Train Acc: 0.6244, Val Acc: 0.6252, Test Acc: 0.6329
Epoch: 607, Loss: 1.2556, Train Acc: 0.6277, Val Acc: 0.6239, Test Acc: 0.6329
Epoch: 608, Loss: 1.2579, Train Acc: 0.6270, Val Acc: 0.6231, Test Acc: 0.6329
Epoch: 609, Loss: 1.2584, Train Acc: 0.6277, Val Acc: 0.6225, Test Acc: 0.6329
Epoch: 610, Loss: 1.2548, Train Acc: 0.6292, Val Acc: 0.6233, Test Acc: 0.6329
Epoch: 611, Loss: 1.2550, Train Acc: 0.6272, Val Acc: 0.6238, Test Acc: 0.6329
Epoch: 612, Loss: 1.2541, Train Acc: 0.6278, Val Acc: 0.6238, Test Acc: 0.6329
Epoch: 613, Loss: 1.2517, Train Acc: 0.6268, Val Acc: 0.6264, Test Acc: 0.6329
Epoch: 614, Loss: 1.2566, Train Acc: 0.6269, Val Acc: 0.6256, Test Acc: 0.6329
Epoch: 615, Loss: 1.2557, Train Acc: 0.6271, Val Acc: 0.6266, Test Acc: 0.6329
Epoch: 616, Loss: 1.2578, Train Acc: 0.6265, Val Acc: 0.6265, Test Acc: 0.6329
Epoch: 617, Loss: 1.2519, Train Acc: 0.6287, Val Acc: 0.6261, Test Acc: 0.6329
Epoch: 618, Loss: 1.2536, Train Acc: 0.6274, Val Acc: 0.6268, Test Acc: 0.6329
Epoch: 619, Loss: 1.2536, Train Acc: 0.6278, Val Acc: 0.6233, Test Acc: 0.6331
Epoch: 620, Loss: 1.2578, Train Acc: 0.6292, Val Acc: 0.6233, Test Acc: 0.6331
Epoch: 621, Loss: 1.2529, Train Acc: 0.6265, Val Acc: 0.6272, Test Acc: 0.6331
Epoch: 622, Loss: 1.2526, Train Acc: 0.6277, Val Acc: 0.6252, Test Acc: 0.6331
Epoch: 623, Loss: 1.2581, Train Acc: 0.6257, Val Acc: 0.6260, Test Acc: 0.6331
Epoch: 624, Loss: 1.2571, Train Acc: 0.6282, Val Acc: 0.6259, Test Acc: 0.6331
Epoch: 625, Loss: 1.2541, Train Acc: 0.6267, Val Acc: 0.6256, Test Acc: 0.6331
Epoch: 626, Loss: 1.2588, Train Acc: 0.6284, Val Acc: 0.6232, Test Acc: 0.6331
Epoch: 627, Loss: 1.2568, Train Acc: 0.6267, Val Acc: 0.6259, Test Acc: 0.6331
Epoch: 628, Loss: 1.2526, Train Acc: 0.6270, Val Acc: 0.6227, Test Acc: 0.6331
Epoch: 629, Loss: 1.2535, Train Acc: 0.6280, Val Acc: 0.6242, Test Acc: 0.6331
Epoch: 630, Loss: 1.2562, Train Acc: 0.6270, Val Acc: 0.6231, Test Acc: 0.6331
Epoch: 631, Loss: 1.2560, Train Acc: 0.6245, Val Acc: 0.6243, Test Acc: 0.6331
Epoch: 632, Loss: 1.2538, Train Acc: 0.6277, Val Acc: 0.6265, Test Acc: 0.6331
Epoch: 633, Loss: 1.2558, Train Acc: 0.6259, Val Acc: 0.6272, Test Acc: 0.6331
Epoch: 634, Loss: 1.2525, Train Acc: 0.6267, Val Acc: 0.6283, Test Acc: 0.6331
Epoch: 635, Loss: 1.2552, Train Acc: 0.6270, Val Acc: 0.6272, Test Acc: 0.6331
Epoch: 636, Loss: 1.2591, Train Acc: 0.6255, Val Acc: 0.6252, Test Acc: 0.6331
Epoch: 637, Loss: 1.2531, Train Acc: 0.6281, Val Acc: 0.6232, Test Acc: 0.6331
Epoch: 638, Loss: 1.2534, Train Acc: 0.6267, Val Acc: 0.6224, Test Acc: 0.6331
Epoch: 639, Loss: 1.2558, Train Acc: 0.6273, Val Acc: 0.6263, Test Acc: 0.6331
Epoch: 640, Loss: 1.2553, Train Acc: 0.6252, Val Acc: 0.6209, Test Acc: 0.6331
Epoch: 641, Loss: 1.2569, Train Acc: 0.6264, Val Acc: 0.6257, Test Acc: 0.6331
Epoch: 642, Loss: 1.2576, Train Acc: 0.6270, Val Acc: 0.6236, Test Acc: 0.6331
Epoch: 643, Loss: 1.2528, Train Acc: 0.6287, Val Acc: 0.6248, Test Acc: 0.6331
Epoch: 644, Loss: 1.2549, Train Acc: 0.6274, Val Acc: 0.6241, Test Acc: 0.6331
Epoch: 645, Loss: 1.2548, Train Acc: 0.6298, Val Acc: 0.6228, Test Acc: 0.6331
Epoch: 646, Loss: 1.2534, Train Acc: 0.6264, Val Acc: 0.6238, Test Acc: 0.6331
Epoch: 647, Loss: 1.2576, Train Acc: 0.6257, Val Acc: 0.6253, Test Acc: 0.6331
Epoch: 648, Loss: 1.2533, Train Acc: 0.6265, Val Acc: 0.6247, Test Acc: 0.6331
Epoch: 649, Loss: 1.2570, Train Acc: 0.6267, Val Acc: 0.6230, Test Acc: 0.6331
Epoch: 650, Loss: 1.2552, Train Acc: 0.6274, Val Acc: 0.6238, Test Acc: 0.6331
Epoch: 651, Loss: 1.2540, Train Acc: 0.6269, Val Acc: 0.6245, Test Acc: 0.6331
Epoch: 652, Loss: 1.2565, Train Acc: 0.6266, Val Acc: 0.6254, Test Acc: 0.6331
Epoch: 653, Loss: 1.2509, Train Acc: 0.6286, Val Acc: 0.6259, Test Acc: 0.6331
Epoch: 654, Loss: 1.2526, Train Acc: 0.6291, Val Acc: 0.6260, Test Acc: 0.6331
Epoch: 655, Loss: 1.2524, Train Acc: 0.6271, Val Acc: 0.6253, Test Acc: 0.6331
Epoch: 656, Loss: 1.2539, Train Acc: 0.6268, Val Acc: 0.6274, Test Acc: 0.6331
Epoch: 657, Loss: 1.2519, Train Acc: 0.6272, Val Acc: 0.6258, Test Acc: 0.6331
Epoch: 658, Loss: 1.2546, Train Acc: 0.6287, Val Acc: 0.6246, Test Acc: 0.6331
Epoch: 659, Loss: 1.2539, Train Acc: 0.6285, Val Acc: 0.6227, Test Acc: 0.6331
Epoch: 660, Loss: 1.2546, Train Acc: 0.6265, Val Acc: 0.6259, Test Acc: 0.6331
Epoch: 661, Loss: 1.2584, Train Acc: 0.6265, Val Acc: 0.6252, Test Acc: 0.6331
Epoch: 662, Loss: 1.2550, Train Acc: 0.6277, Val Acc: 0.6245, Test Acc: 0.6331
Epoch: 663, Loss: 1.2543, Train Acc: 0.6266, Val Acc: 0.6240, Test Acc: 0.6331
Epoch: 664, Loss: 1.2549, Train Acc: 0.6274, Val Acc: 0.6242, Test Acc: 0.6331
Epoch: 665, Loss: 1.2525, Train Acc: 0.6263, Val Acc: 0.6266, Test Acc: 0.6331
Epoch: 666, Loss: 1.2528, Train Acc: 0.6281, Val Acc: 0.6269, Test Acc: 0.6331
Epoch: 667, Loss: 1.2538, Train Acc: 0.6272, Val Acc: 0.6265, Test Acc: 0.6331
Epoch: 668, Loss: 1.2544, Train Acc: 0.6264, Val Acc: 0.6270, Test Acc: 0.6331
Epoch: 669, Loss: 1.2574, Train Acc: 0.6273, Val Acc: 0.6234, Test Acc: 0.6331
Epoch: 670, Loss: 1.2562, Train Acc: 0.6269, Val Acc: 0.6237, Test Acc: 0.6331
Epoch: 671, Loss: 1.2575, Train Acc: 0.6268, Val Acc: 0.6259, Test Acc: 0.6331
Epoch: 672, Loss: 1.2543, Train Acc: 0.6263, Val Acc: 0.6236, Test Acc: 0.6331
Epoch: 673, Loss: 1.2535, Train Acc: 0.6288, Val Acc: 0.6235, Test Acc: 0.6331
Epoch: 674, Loss: 1.2571, Train Acc: 0.6264, Val Acc: 0.6276, Test Acc: 0.6331
Epoch: 675, Loss: 1.2534, Train Acc: 0.6278, Val Acc: 0.6279, Test Acc: 0.6331
Epoch: 676, Loss: 1.2532, Train Acc: 0.6276, Val Acc: 0.6254, Test Acc: 0.6331
Epoch: 677, Loss: 1.2519, Train Acc: 0.6297, Val Acc: 0.6258, Test Acc: 0.6331
Epoch: 678, Loss: 1.2567, Train Acc: 0.6259, Val Acc: 0.6197, Test Acc: 0.6331
Epoch: 679, Loss: 1.2570, Train Acc: 0.6294, Val Acc: 0.6173, Test Acc: 0.6331
Epoch: 680, Loss: 1.2561, Train Acc: 0.6254, Val Acc: 0.6186, Test Acc: 0.6331
Epoch: 681, Loss: 1.2605, Train Acc: 0.6256, Val Acc: 0.6204, Test Acc: 0.6331
Epoch: 682, Loss: 1.2544, Train Acc: 0.6264, Val Acc: 0.6153, Test Acc: 0.6331
Epoch: 683, Loss: 1.2582, Train Acc: 0.6263, Val Acc: 0.6193, Test Acc: 0.6331
Epoch: 684, Loss: 1.2573, Train Acc: 0.6249, Val Acc: 0.6205, Test Acc: 0.6331
Epoch: 685, Loss: 1.2556, Train Acc: 0.6268, Val Acc: 0.6231, Test Acc: 0.6331
Epoch: 686, Loss: 1.2563, Train Acc: 0.6273, Val Acc: 0.6225, Test Acc: 0.6331
Epoch: 687, Loss: 1.2543, Train Acc: 0.6269, Val Acc: 0.6229, Test Acc: 0.6331
Epoch: 688, Loss: 1.2552, Train Acc: 0.6278, Val Acc: 0.6212, Test Acc: 0.6331
Epoch: 689, Loss: 1.2529, Train Acc: 0.6268, Val Acc: 0.6175, Test Acc: 0.6331
Epoch: 690, Loss: 1.2575, Train Acc: 0.6266, Val Acc: 0.6211, Test Acc: 0.6331
Epoch: 691, Loss: 1.2576, Train Acc: 0.6266, Val Acc: 0.6233, Test Acc: 0.6331
Epoch: 692, Loss: 1.2586, Train Acc: 0.6264, Val Acc: 0.6238, Test Acc: 0.6331
Epoch: 693, Loss: 1.2554, Train Acc: 0.6261, Val Acc: 0.6224, Test Acc: 0.6331
Epoch: 694, Loss: 1.2554, Train Acc: 0.6275, Val Acc: 0.6235, Test Acc: 0.6331
Epoch: 695, Loss: 1.2521, Train Acc: 0.6265, Val Acc: 0.6226, Test Acc: 0.6331
Epoch: 696, Loss: 1.2548, Train Acc: 0.6265, Val Acc: 0.6229, Test Acc: 0.6331
Epoch: 697, Loss: 1.2577, Train Acc: 0.6258, Val Acc: 0.6242, Test Acc: 0.6331
Epoch: 698, Loss: 1.2540, Train Acc: 0.6275, Val Acc: 0.6225, Test Acc: 0.6331
Epoch: 699, Loss: 1.2575, Train Acc: 0.6261, Val Acc: 0.6211, Test Acc: 0.6331
===========================================================================================================
Test Accuracy:  0.6331490929705216
===========================================================================================================
===========================================================================================================
Split:  4
===========================================================================================================
Epoch: 000, Loss: 3.7056, Train Acc: 0.0147, Val Acc: 0.1936, Test Acc: 0.0000
Epoch: 001, Loss: 3.4236, Train Acc: 0.2706, Val Acc: 0.2418, Test Acc: 0.1944
Epoch: 002, Loss: 3.1409, Train Acc: 0.2892, Val Acc: 0.2591, Test Acc: 0.2389
Epoch: 003, Loss: 2.8999, Train Acc: 0.3014, Val Acc: 0.2714, Test Acc: 0.2562
Epoch: 004, Loss: 2.7940, Train Acc: 0.2969, Val Acc: 0.2626, Test Acc: 0.2691
Epoch: 005, Loss: 2.7772, Train Acc: 0.2975, Val Acc: 0.2682, Test Acc: 0.2691
Epoch: 006, Loss: 2.6983, Train Acc: 0.3074, Val Acc: 0.2968, Test Acc: 0.2691
Epoch: 007, Loss: 2.5911, Train Acc: 0.3279, Val Acc: 0.3244, Test Acc: 0.2961
Epoch: 008, Loss: 2.5007, Train Acc: 0.3499, Val Acc: 0.3420, Test Acc: 0.3241
Epoch: 009, Loss: 2.4241, Train Acc: 0.3771, Val Acc: 0.3726, Test Acc: 0.3429
Epoch: 010, Loss: 2.3551, Train Acc: 0.4138, Val Acc: 0.3928, Test Acc: 0.3742
Epoch: 011, Loss: 2.2885, Train Acc: 0.4296, Val Acc: 0.3941, Test Acc: 0.3960
Epoch: 012, Loss: 2.2208, Train Acc: 0.4371, Val Acc: 0.4022, Test Acc: 0.3963
Epoch: 013, Loss: 2.1606, Train Acc: 0.4398, Val Acc: 0.4154, Test Acc: 0.4048
Epoch: 014, Loss: 2.1025, Train Acc: 0.4478, Val Acc: 0.4291, Test Acc: 0.4199
Epoch: 015, Loss: 2.0476, Train Acc: 0.4562, Val Acc: 0.4477, Test Acc: 0.4344
Epoch: 016, Loss: 1.9954, Train Acc: 0.4691, Val Acc: 0.4660, Test Acc: 0.4524
Epoch: 017, Loss: 1.9468, Train Acc: 0.4821, Val Acc: 0.4847, Test Acc: 0.4715
Epoch: 018, Loss: 1.9045, Train Acc: 0.4943, Val Acc: 0.4977, Test Acc: 0.4888
Epoch: 019, Loss: 1.8631, Train Acc: 0.5028, Val Acc: 0.5086, Test Acc: 0.5018
Epoch: 020, Loss: 1.8275, Train Acc: 0.5103, Val Acc: 0.5192, Test Acc: 0.5133
Epoch: 021, Loss: 1.7906, Train Acc: 0.5170, Val Acc: 0.5237, Test Acc: 0.5227
Epoch: 022, Loss: 1.7632, Train Acc: 0.5192, Val Acc: 0.5234, Test Acc: 0.5267
Epoch: 023, Loss: 1.7349, Train Acc: 0.5252, Val Acc: 0.5219, Test Acc: 0.5283
Epoch: 024, Loss: 1.7128, Train Acc: 0.5285, Val Acc: 0.5248, Test Acc: 0.5283
Epoch: 025, Loss: 1.6871, Train Acc: 0.5319, Val Acc: 0.5313, Test Acc: 0.5291
Epoch: 026, Loss: 1.6688, Train Acc: 0.5349, Val Acc: 0.5381, Test Acc: 0.5342
Epoch: 027, Loss: 1.6502, Train Acc: 0.5381, Val Acc: 0.5435, Test Acc: 0.5377
Epoch: 028, Loss: 1.6299, Train Acc: 0.5428, Val Acc: 0.5480, Test Acc: 0.5451
Epoch: 029, Loss: 1.6173, Train Acc: 0.5444, Val Acc: 0.5519, Test Acc: 0.5500
Epoch: 030, Loss: 1.5979, Train Acc: 0.5492, Val Acc: 0.5529, Test Acc: 0.5516
Epoch: 031, Loss: 1.5844, Train Acc: 0.5514, Val Acc: 0.5539, Test Acc: 0.5544
Epoch: 032, Loss: 1.5740, Train Acc: 0.5530, Val Acc: 0.5532, Test Acc: 0.5565
Epoch: 033, Loss: 1.5630, Train Acc: 0.5545, Val Acc: 0.5543, Test Acc: 0.5565
Epoch: 034, Loss: 1.5468, Train Acc: 0.5589, Val Acc: 0.5579, Test Acc: 0.5578
Epoch: 035, Loss: 1.5383, Train Acc: 0.5608, Val Acc: 0.5591, Test Acc: 0.5590
Epoch: 036, Loss: 1.5272, Train Acc: 0.5632, Val Acc: 0.5645, Test Acc: 0.5606
Epoch: 037, Loss: 1.5228, Train Acc: 0.5637, Val Acc: 0.5654, Test Acc: 0.5661
Epoch: 038, Loss: 1.5132, Train Acc: 0.5667, Val Acc: 0.5643, Test Acc: 0.5673
Epoch: 039, Loss: 1.5062, Train Acc: 0.5663, Val Acc: 0.5636, Test Acc: 0.5678
Epoch: 040, Loss: 1.5007, Train Acc: 0.5693, Val Acc: 0.5648, Test Acc: 0.5678
Epoch: 041, Loss: 1.4908, Train Acc: 0.5686, Val Acc: 0.5649, Test Acc: 0.5686
Epoch: 042, Loss: 1.4862, Train Acc: 0.5724, Val Acc: 0.5640, Test Acc: 0.5686
Epoch: 043, Loss: 1.4791, Train Acc: 0.5722, Val Acc: 0.5641, Test Acc: 0.5686
Epoch: 044, Loss: 1.4762, Train Acc: 0.5748, Val Acc: 0.5674, Test Acc: 0.5686
Epoch: 045, Loss: 1.4711, Train Acc: 0.5753, Val Acc: 0.5688, Test Acc: 0.5686
Epoch: 046, Loss: 1.4657, Train Acc: 0.5750, Val Acc: 0.5643, Test Acc: 0.5703
Epoch: 047, Loss: 1.4591, Train Acc: 0.5787, Val Acc: 0.5599, Test Acc: 0.5703
Epoch: 048, Loss: 1.4582, Train Acc: 0.5792, Val Acc: 0.5639, Test Acc: 0.5703
Epoch: 049, Loss: 1.4554, Train Acc: 0.5795, Val Acc: 0.5589, Test Acc: 0.5703
Epoch: 050, Loss: 1.4505, Train Acc: 0.5796, Val Acc: 0.5634, Test Acc: 0.5703
Epoch: 051, Loss: 1.4461, Train Acc: 0.5820, Val Acc: 0.5653, Test Acc: 0.5703
Epoch: 052, Loss: 1.4442, Train Acc: 0.5805, Val Acc: 0.5547, Test Acc: 0.5703
Epoch: 053, Loss: 1.4349, Train Acc: 0.5833, Val Acc: 0.5553, Test Acc: 0.5703
Epoch: 054, Loss: 1.4313, Train Acc: 0.5859, Val Acc: 0.5635, Test Acc: 0.5703
Epoch: 055, Loss: 1.4329, Train Acc: 0.5859, Val Acc: 0.5638, Test Acc: 0.5703
Epoch: 056, Loss: 1.4289, Train Acc: 0.5856, Val Acc: 0.5627, Test Acc: 0.5703
Epoch: 057, Loss: 1.4256, Train Acc: 0.5865, Val Acc: 0.5533, Test Acc: 0.5703
Epoch: 058, Loss: 1.4233, Train Acc: 0.5862, Val Acc: 0.5497, Test Acc: 0.5703
Epoch: 059, Loss: 1.4228, Train Acc: 0.5873, Val Acc: 0.5552, Test Acc: 0.5703
Epoch: 060, Loss: 1.4199, Train Acc: 0.5864, Val Acc: 0.5630, Test Acc: 0.5703
Epoch: 061, Loss: 1.4182, Train Acc: 0.5896, Val Acc: 0.5653, Test Acc: 0.5703
Epoch: 062, Loss: 1.4105, Train Acc: 0.5896, Val Acc: 0.5575, Test Acc: 0.5703
Epoch: 063, Loss: 1.4083, Train Acc: 0.5892, Val Acc: 0.5551, Test Acc: 0.5703
Epoch: 064, Loss: 1.4082, Train Acc: 0.5912, Val Acc: 0.5609, Test Acc: 0.5703
Epoch: 065, Loss: 1.4048, Train Acc: 0.5908, Val Acc: 0.5648, Test Acc: 0.5703
Epoch: 066, Loss: 1.4006, Train Acc: 0.5945, Val Acc: 0.5644, Test Acc: 0.5703
Epoch: 067, Loss: 1.3985, Train Acc: 0.5929, Val Acc: 0.5685, Test Acc: 0.5703
Epoch: 068, Loss: 1.3980, Train Acc: 0.5943, Val Acc: 0.5754, Test Acc: 0.5703
Epoch: 069, Loss: 1.3953, Train Acc: 0.5950, Val Acc: 0.5773, Test Acc: 0.5781
Epoch: 070, Loss: 1.3907, Train Acc: 0.5937, Val Acc: 0.5786, Test Acc: 0.5787
Epoch: 071, Loss: 1.3900, Train Acc: 0.5953, Val Acc: 0.5749, Test Acc: 0.5791
Epoch: 072, Loss: 1.3864, Train Acc: 0.5955, Val Acc: 0.5739, Test Acc: 0.5791
Epoch: 073, Loss: 1.3914, Train Acc: 0.5946, Val Acc: 0.5818, Test Acc: 0.5791
Epoch: 074, Loss: 1.3855, Train Acc: 0.5959, Val Acc: 0.5846, Test Acc: 0.5840
Epoch: 075, Loss: 1.3878, Train Acc: 0.5969, Val Acc: 0.5832, Test Acc: 0.5884
Epoch: 076, Loss: 1.3854, Train Acc: 0.5937, Val Acc: 0.5801, Test Acc: 0.5884
Epoch: 077, Loss: 1.3784, Train Acc: 0.5979, Val Acc: 0.5870, Test Acc: 0.5884
Epoch: 078, Loss: 1.3748, Train Acc: 0.5982, Val Acc: 0.5859, Test Acc: 0.5905
Epoch: 079, Loss: 1.3749, Train Acc: 0.5979, Val Acc: 0.5782, Test Acc: 0.5905
Epoch: 080, Loss: 1.3750, Train Acc: 0.5991, Val Acc: 0.5891, Test Acc: 0.5905
Epoch: 081, Loss: 1.3763, Train Acc: 0.5970, Val Acc: 0.5934, Test Acc: 0.5905
Epoch: 082, Loss: 1.3802, Train Acc: 0.5996, Val Acc: 0.5945, Test Acc: 0.5946
Epoch: 083, Loss: 1.3717, Train Acc: 0.5975, Val Acc: 0.5879, Test Acc: 0.5950
Epoch: 084, Loss: 1.3711, Train Acc: 0.6018, Val Acc: 0.5902, Test Acc: 0.5950
Epoch: 085, Loss: 1.3711, Train Acc: 0.5991, Val Acc: 0.5935, Test Acc: 0.5950
Epoch: 086, Loss: 1.3690, Train Acc: 0.6007, Val Acc: 0.5942, Test Acc: 0.5950
Epoch: 087, Loss: 1.3678, Train Acc: 0.6021, Val Acc: 0.5929, Test Acc: 0.5957
Epoch: 088, Loss: 1.3661, Train Acc: 0.6015, Val Acc: 0.5879, Test Acc: 0.5957
Epoch: 089, Loss: 1.3614, Train Acc: 0.6021, Val Acc: 0.5918, Test Acc: 0.5957
Epoch: 090, Loss: 1.3620, Train Acc: 0.6007, Val Acc: 0.5967, Test Acc: 0.5957
Epoch: 091, Loss: 1.3585, Train Acc: 0.6035, Val Acc: 0.5997, Test Acc: 0.5980
Epoch: 092, Loss: 1.3604, Train Acc: 0.6036, Val Acc: 0.5988, Test Acc: 0.6017
Epoch: 093, Loss: 1.3582, Train Acc: 0.6038, Val Acc: 0.5993, Test Acc: 0.6022
Epoch: 094, Loss: 1.3582, Train Acc: 0.6032, Val Acc: 0.6011, Test Acc: 0.6022
Epoch: 095, Loss: 1.3575, Train Acc: 0.6052, Val Acc: 0.6061, Test Acc: 0.6038
Epoch: 096, Loss: 1.3562, Train Acc: 0.6041, Val Acc: 0.6080, Test Acc: 0.6074
Epoch: 097, Loss: 1.3542, Train Acc: 0.6060, Val Acc: 0.6057, Test Acc: 0.6108
Epoch: 098, Loss: 1.3547, Train Acc: 0.6043, Val Acc: 0.6047, Test Acc: 0.6108
Epoch: 099, Loss: 1.3557, Train Acc: 0.6034, Val Acc: 0.6063, Test Acc: 0.6108
Epoch: 100, Loss: 1.3525, Train Acc: 0.6068, Val Acc: 0.6075, Test Acc: 0.6108
Epoch: 101, Loss: 1.3526, Train Acc: 0.6040, Val Acc: 0.6099, Test Acc: 0.6108
Epoch: 102, Loss: 1.3544, Train Acc: 0.6053, Val Acc: 0.6097, Test Acc: 0.6108
Epoch: 103, Loss: 1.3478, Train Acc: 0.6058, Val Acc: 0.6103, Test Acc: 0.6108
Epoch: 104, Loss: 1.3509, Train Acc: 0.6055, Val Acc: 0.6053, Test Acc: 0.6120
Epoch: 105, Loss: 1.3466, Train Acc: 0.6057, Val Acc: 0.6049, Test Acc: 0.6120
Epoch: 106, Loss: 1.3454, Train Acc: 0.6071, Val Acc: 0.6041, Test Acc: 0.6120
Epoch: 107, Loss: 1.3503, Train Acc: 0.6054, Val Acc: 0.6054, Test Acc: 0.6120
Epoch: 108, Loss: 1.3480, Train Acc: 0.6059, Val Acc: 0.6129, Test Acc: 0.6120
Epoch: 109, Loss: 1.3476, Train Acc: 0.6051, Val Acc: 0.6127, Test Acc: 0.6151
Epoch: 110, Loss: 1.3458, Train Acc: 0.6072, Val Acc: 0.6092, Test Acc: 0.6152
Epoch: 111, Loss: 1.3489, Train Acc: 0.6052, Val Acc: 0.6017, Test Acc: 0.6152
Epoch: 112, Loss: 1.3502, Train Acc: 0.6053, Val Acc: 0.6089, Test Acc: 0.6152
Epoch: 113, Loss: 1.3475, Train Acc: 0.6057, Val Acc: 0.6107, Test Acc: 0.6152
Epoch: 114, Loss: 1.3498, Train Acc: 0.6058, Val Acc: 0.6080, Test Acc: 0.6152
Epoch: 115, Loss: 1.3437, Train Acc: 0.6062, Val Acc: 0.6054, Test Acc: 0.6152
Epoch: 116, Loss: 1.3438, Train Acc: 0.6059, Val Acc: 0.6105, Test Acc: 0.6152
Epoch: 117, Loss: 1.3437, Train Acc: 0.6061, Val Acc: 0.6000, Test Acc: 0.6152
Epoch: 118, Loss: 1.3481, Train Acc: 0.6045, Val Acc: 0.6068, Test Acc: 0.6152
Epoch: 119, Loss: 1.3411, Train Acc: 0.6078, Val Acc: 0.6141, Test Acc: 0.6152
Epoch: 120, Loss: 1.3442, Train Acc: 0.6071, Val Acc: 0.6112, Test Acc: 0.6171
