
Dataset: cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7

Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
===========================================================================================================
Shape of the new adjacency matrix:  torch.Size([2708, 2708])
Number of nodes:  2708
Number of edges:  10556
Density:  0.0014
Maximum node degree:  168
Minimum node degree:  1
Average node degree:  4
Has isolated nodes: False
Has self-loops: False
Is undirected: True
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 3.1581, Train Acc: 0.0738, Val Acc: 0.2676, Test Acc: 0.2294
Epoch: 189, Loss: 0.3023, Train Acc: 0.9950, Val Acc: 0.8593, Test Acc: 0.8893
Epoch: 190, Loss: 0.2973, Train Acc: 0.9975, Val Acc: 0.8580, Test Acc: 0.8873
Epoch: 191, Loss: 0.3002, Train Acc: 0.9966, Val Acc: 0.8593, Test Acc: 0.8893
Epoch: 192, Loss: 0.3011, Train Acc: 0.9975, Val Acc: 0.8606, Test Acc: 0.8893
Epoch: 193, Loss: 0.2989, Train Acc: 0.9966, Val Acc: 0.8580, Test Acc: 0.8873
Epoch: 194, Loss: 0.3024, Train Acc: 0.9958, Val Acc: 0.8555, Test Acc: 0.8793
Epoch: 195, Loss: 0.2981, Train Acc: 0.9975, Val Acc: 0.8530, Test Acc: 0.8773
Epoch: 196, Loss: 0.2965, Train Acc: 1.0000, Val Acc: 0.8505, Test Acc: 0.8753
Epoch: 197, Loss: 0.2976, Train Acc: 0.9992, Val Acc: 0.8530, Test Acc: 0.8813
Epoch: 198, Loss: 0.2992, Train Acc: 0.9924, Val Acc: 0.8555, Test Acc: 0.8893
Epoch: 199, Loss: 0.2942, Train Acc: 0.9966, Val Acc: 0.8568, Test Acc: 0.8873
Epoch: 200, Loss: 0.3013, Train Acc: 0.9958, Val Acc: 0.8568, Test Acc: 0.8913
Epoch: 201, Loss: 0.2987, Train Acc: 0.9975, Val Acc: 0.8555, Test Acc: 0.8833
Epoch: 202, Loss: 0.2961, Train Acc: 0.9966, Val Acc: 0.8530, Test Acc: 0.8732
Epoch: 203, Loss: 0.2973, Train Acc: 0.9966, Val Acc: 0.8530, Test Acc: 0.8732
Epoch: 204, Loss: 0.2968, Train Acc: 0.9966, Val Acc: 0.8543, Test Acc: 0.8753
Epoch: 205, Loss: 0.2947, Train Acc: 1.0000, Val Acc: 0.8580, Test Acc: 0.8853
Epoch: 206, Loss: 0.2927, Train Acc: 0.9983, Val Acc: 0.8543, Test Acc: 0.8873
Epoch: 207, Loss: 0.2936, Train Acc: 0.9983, Val Acc: 0.8543, Test Acc: 0.8853
Epoch: 208, Loss: 0.2914, Train Acc: 0.9992, Val Acc: 0.8543, Test Acc: 0.8833
Epoch: 209, Loss: 0.2943, Train Acc: 0.9975, Val Acc: 0.8555, Test Acc: 0.8773
Epoch: 210, Loss: 0.2931, Train Acc: 0.9950, Val Acc: 0.8530, Test Acc: 0.8732
Epoch: 211, Loss: 0.2914, Train Acc: 0.9992, Val Acc: 0.8518, Test Acc: 0.8753
Epoch: 212, Loss: 0.2928, Train Acc: 0.9975, Val Acc: 0.8543, Test Acc: 0.8793
Epoch: 213, Loss: 0.2933, Train Acc: 0.9983, Val Acc: 0.8555, Test Acc: 0.8853
Epoch: 214, Loss: 0.2927, Train Acc: 0.9975, Val Acc: 0.8555, Test Acc: 0.8813
Epoch: 215, Loss: 0.2922, Train Acc: 0.9992, Val Acc: 0.8568, Test Acc: 0.8853
Epoch: 216, Loss: 0.2912, Train Acc: 0.9950, Val Acc: 0.8518, Test Acc: 0.8773
Epoch: 217, Loss: 0.2931, Train Acc: 0.9992, Val Acc: 0.8530, Test Acc: 0.8732
Epoch: 218, Loss: 0.2895, Train Acc: 0.9975, Val Acc: 0.8492, Test Acc: 0.8712
Epoch: 219, Loss: 0.2913, Train Acc: 0.9958, Val Acc: 0.8518, Test Acc: 0.8773
Epoch: 220, Loss: 0.2897, Train Acc: 0.9966, Val Acc: 0.8568, Test Acc: 0.8833
Epoch: 221, Loss: 0.2885, Train Acc: 0.9966, Val Acc: 0.8543, Test Acc: 0.8813
Epoch: 222, Loss: 0.2898, Train Acc: 0.9983, Val Acc: 0.8543, Test Acc: 0.8833
Epoch: 223, Loss: 0.2860, Train Acc: 0.9983, Val Acc: 0.8530, Test Acc: 0.8833
Epoch: 224, Loss: 0.2929, Train Acc: 0.9966, Val Acc: 0.8543, Test Acc: 0.8753
Epoch: 225, Loss: 0.2891, Train Acc: 0.9975, Val Acc: 0.8518, Test Acc: 0.8692
Epoch: 226, Loss: 0.2901, Train Acc: 0.9950, Val Acc: 0.8518, Test Acc: 0.8712
Epoch: 227, Loss: 0.2899, Train Acc: 0.9958, Val Acc: 0.8505, Test Acc: 0.8712
Epoch: 228, Loss: 0.2866, Train Acc: 0.9983, Val Acc: 0.8530, Test Acc: 0.8753
Epoch: 229, Loss: 0.2882, Train Acc: 0.9983, Val Acc: 0.8568, Test Acc: 0.8913
Epoch: 230, Loss: 0.2857, Train Acc: 0.9983, Val Acc: 0.8593, Test Acc: 0.8853
Epoch: 231, Loss: 0.2867, Train Acc: 0.9983, Val Acc: 0.8568, Test Acc: 0.8853
Epoch: 232, Loss: 0.2880, Train Acc: 0.9975, Val Acc: 0.8555, Test Acc: 0.8853
Epoch: 233, Loss: 0.2859, Train Acc: 0.9983, Val Acc: 0.8568, Test Acc: 0.8873
Epoch: 234, Loss: 0.2893, Train Acc: 0.9966, Val Acc: 0.8555, Test Acc: 0.8873
Epoch: 235, Loss: 0.2853, Train Acc: 0.9992, Val Acc: 0.8543, Test Acc: 0.8813
Epoch: 236, Loss: 0.2893, Train Acc: 0.9975, Val Acc: 0.8568, Test Acc: 0.8853
Epoch: 237, Loss: 0.2855, Train Acc: 0.9983, Val Acc: 0.8580, Test Acc: 0.8853
Epoch: 238, Loss: 0.2840, Train Acc: 0.9975, Val Acc: 0.8568, Test Acc: 0.8893
Epoch: 239, Loss: 0.2890, Train Acc: 0.9958, Val Acc: 0.8580, Test Acc: 0.8853
Epoch: 240, Loss: 0.2855, Train Acc: 0.9958, Val Acc: 0.8568, Test Acc: 0.8853
Epoch: 241, Loss: 0.2837, Train Acc: 1.0000, Val Acc: 0.8606, Test Acc: 0.8853
Epoch: 242, Loss: 0.2848, Train Acc: 0.9966, Val Acc: 0.8568, Test Acc: 0.8853
Epoch: 243, Loss: 0.2862, Train Acc: 0.9992, Val Acc: 0.8555, Test Acc: 0.8813
Epoch: 244, Loss: 0.2880, Train Acc: 0.9958, Val Acc: 0.8580, Test Acc: 0.8833
Epoch: 245, Loss: 0.2860, Train Acc: 0.9966, Val Acc: 0.8580, Test Acc: 0.8873
Epoch: 246, Loss: 0.2836, Train Acc: 0.9983, Val Acc: 0.8568, Test Acc: 0.8853
Epoch: 247, Loss: 0.2850, Train Acc: 1.0000, Val Acc: 0.8568, Test Acc: 0.8833
Epoch: 248, Loss: 0.2820, Train Acc: 0.9983, Val Acc: 0.8543, Test Acc: 0.8813
Epoch: 249, Loss: 0.2842, Train Acc: 0.9966, Val Acc: 0.8543, Test Acc: 0.8833
Epoch: 250, Loss: 0.2836, Train Acc: 0.9975, Val Acc: 0.8530, Test Acc: 0.8833
Epoch: 251, Loss: 0.2806, Train Acc: 0.9992, Val Acc: 0.8568, Test Acc: 0.8833
Epoch: 252, Loss: 0.2839, Train Acc: 0.9966, Val Acc: 0.8518, Test Acc: 0.8813
Epoch: 253, Loss: 0.2854, Train Acc: 0.9966, Val Acc: 0.8543, Test Acc: 0.8732
Epoch: 254, Loss: 0.2853, Train Acc: 0.9958, Val Acc: 0.8480, Test Acc: 0.8753
Epoch: 255, Loss: 0.2866, Train Acc: 0.9966, Val Acc: 0.8480, Test Acc: 0.8753
Epoch: 256, Loss: 0.2838, Train Acc: 0.9958, Val Acc: 0.8492, Test Acc: 0.8753
Epoch: 257, Loss: 0.2853, Train Acc: 0.9983, Val Acc: 0.8543, Test Acc: 0.8793
Epoch: 258, Loss: 0.2823, Train Acc: 0.9992, Val Acc: 0.8580, Test Acc: 0.8833
Epoch: 259, Loss: 0.2814, Train Acc: 0.9966, Val Acc: 0.8555, Test Acc: 0.8853
Epoch: 260, Loss: 0.2827, Train Acc: 0.9975, Val Acc: 0.8580, Test Acc: 0.8833
Epoch: 261, Loss: 0.2827, Train Acc: 0.9975, Val Acc: 0.8593, Test Acc: 0.8773
Epoch: 262, Loss: 0.2841, Train Acc: 0.9966, Val Acc: 0.8580, Test Acc: 0.8753
Epoch: 263, Loss: 0.2783, Train Acc: 1.0000, Val Acc: 0.8555, Test Acc: 0.8692
Epoch: 264, Loss: 0.2855, Train Acc: 0.9941, Val Acc: 0.8530, Test Acc: 0.8692
Epoch: 265, Loss: 0.2817, Train Acc: 0.9966, Val Acc: 0.8530, Test Acc: 0.8732
Epoch: 266, Loss: 0.2830, Train Acc: 0.9975, Val Acc: 0.8530, Test Acc: 0.8712
Epoch: 267, Loss: 0.2816, Train Acc: 0.9975, Val Acc: 0.8543, Test Acc: 0.8793
Epoch: 268, Loss: 0.2814, Train Acc: 0.9992, Val Acc: 0.8555, Test Acc: 0.8833
Epoch: 269, Loss: 0.2850, Train Acc: 0.9975, Val Acc: 0.8543, Test Acc: 0.8833
Epoch: 270, Loss: 0.2812, Train Acc: 0.9975, Val Acc: 0.8555, Test Acc: 0.8813
Epoch: 271, Loss: 0.2815, Train Acc: 0.9975, Val Acc: 0.8543, Test Acc: 0.8793
Epoch: 272, Loss: 0.2774, Train Acc: 0.9992, Val Acc: 0.8518, Test Acc: 0.8692
Epoch: 273, Loss: 0.2863, Train Acc: 0.9958, Val Acc: 0.8505, Test Acc: 0.8712
Epoch: 274, Loss: 0.2803, Train Acc: 0.9975, Val Acc: 0.8518, Test Acc: 0.8732
Epoch: 275, Loss: 0.2762, Train Acc: 0.9983, Val Acc: 0.8518, Test Acc: 0.8753
Epoch: 276, Loss: 0.2796, Train Acc: 0.9992, Val Acc: 0.8518, Test Acc: 0.8773
Epoch: 277, Loss: 0.2832, Train Acc: 0.9966, Val Acc: 0.8518, Test Acc: 0.8813
Epoch: 278, Loss: 0.2810, Train Acc: 0.9975, Val Acc: 0.8518, Test Acc: 0.8813
Epoch: 279, Loss: 0.2792, Train Acc: 0.9958, Val Acc: 0.8543, Test Acc: 0.8813
Epoch: 280, Loss: 0.2847, Train Acc: 0.9983, Val Acc: 0.8518, Test Acc: 0.8833
Epoch: 281, Loss: 0.2810, Train Acc: 0.9983, Val Acc: 0.8530, Test Acc: 0.8833
Epoch: 282, Loss: 0.2786, Train Acc: 0.9975, Val Acc: 0.8543, Test Acc: 0.8833
Epoch: 283, Loss: 0.2817, Train Acc: 0.9966, Val Acc: 0.8543, Test Acc: 0.8813
Epoch: 284, Loss: 0.2785, Train Acc: 0.9983, Val Acc: 0.8530, Test Acc: 0.8833
Epoch: 285, Loss: 0.2815, Train Acc: 0.9966, Val Acc: 0.8518, Test Acc: 0.8773
Epoch: 286, Loss: 0.2800, Train Acc: 0.9992, Val Acc: 0.8530, Test Acc: 0.8833
Epoch: 287, Loss: 0.2844, Train Acc: 0.9966, Val Acc: 0.8543, Test Acc: 0.8813
Epoch: 288, Loss: 0.2801, Train Acc: 0.9983, Val Acc: 0.8530, Test Acc: 0.8813
Epoch: 289, Loss: 0.2802, Train Acc: 0.9983, Val Acc: 0.8505, Test Acc: 0.8753
Epoch: 290, Loss: 0.2766, Train Acc: 0.9992, Val Acc: 0.8518, Test Acc: 0.8793
Epoch: 291, Loss: 0.2772, Train Acc: 0.9983, Val Acc: 0.8518, Test Acc: 0.8753
Epoch: 292, Loss: 0.2755, Train Acc: 1.0000, Val Acc: 0.8505, Test Acc: 0.8732
Epoch: 293, Loss: 0.2767, Train Acc: 0.9983, Val Acc: 0.8505, Test Acc: 0.8732
Epoch: 294, Loss: 0.2818, Train Acc: 0.9958, Val Acc: 0.8543, Test Acc: 0.8732
Epoch: 295, Loss: 0.2760, Train Acc: 0.9983, Val Acc: 0.8555, Test Acc: 0.8793
Epoch: 296, Loss: 0.2791, Train Acc: 0.9983, Val Acc: 0.8543, Test Acc: 0.8793
Epoch: 297, Loss: 0.2753, Train Acc: 0.9983, Val Acc: 0.8543, Test Acc: 0.8793
Epoch: 298, Loss: 0.2742, Train Acc: 0.9992, Val Acc: 0.8543, Test Acc: 0.8833
Epoch: 299, Loss: 0.2746, Train Acc: 0.9983, Val Acc: 0.8543, Test Acc: 0.8793
Epoch: 300, Loss: 0.2750, Train Acc: 0.9983, Val Acc: 0.8543, Test Acc: 0.8773
Epoch: 301, Loss: 0.2767, Train Acc: 0.9975, Val Acc: 0.8543, Test Acc: 0.8753
Epoch: 302, Loss: 0.2769, Train Acc: 1.0000, Val Acc: 0.8555, Test Acc: 0.8773
Epoch: 303, Loss: 0.2734, Train Acc: 0.9983, Val Acc: 0.8555, Test Acc: 0.8773
Epoch: 304, Loss: 0.2748, Train Acc: 0.9983, Val Acc: 0.8555, Test Acc: 0.8773
Epoch: 305, Loss: 0.2763, Train Acc: 0.9975, Val Acc: 0.8530, Test Acc: 0.8793
Epoch: 306, Loss: 0.2785, Train Acc: 0.9958, Val Acc: 0.8530, Test Acc: 0.8813
Epoch: 307, Loss: 0.2803, Train Acc: 0.9966, Val Acc: 0.8555, Test Acc: 0.8773
Epoch: 308, Loss: 0.2781, Train Acc: 0.9966, Val Acc: 0.8530, Test Acc: 0.8753
Epoch: 309, Loss: 0.2754, Train Acc: 0.9983, Val Acc: 0.8518, Test Acc: 0.8692
Epoch: 310, Loss: 0.2758, Train Acc: 0.9992, Val Acc: 0.8543, Test Acc: 0.8672
Epoch: 311, Loss: 0.2750, Train Acc: 0.9983, Val Acc: 0.8530, Test Acc: 0.8712
Epoch: 312, Loss: 0.2773, Train Acc: 0.9983, Val Acc: 0.8530, Test Acc: 0.8712
Epoch: 313, Loss: 0.2776, Train Acc: 0.9966, Val Acc: 0.8518, Test Acc: 0.8712
Epoch: 314, Loss: 0.2760, Train Acc: 0.9983, Val Acc: 0.8518, Test Acc: 0.8712
Epoch: 315, Loss: 0.2753, Train Acc: 0.9966, Val Acc: 0.8480, Test Acc: 0.8753
Epoch: 316, Loss: 0.2718, Train Acc: 0.9992, Val Acc: 0.8518, Test Acc: 0.8753
Epoch: 317, Loss: 0.2753, Train Acc: 0.9992, Val Acc: 0.8530, Test Acc: 0.8732
Epoch: 318, Loss: 0.2745, Train Acc: 0.9992, Val Acc: 0.8530, Test Acc: 0.8732
Epoch: 319, Loss: 0.2735, Train Acc: 0.9975, Val Acc: 0.8505, Test Acc: 0.8732
Epoch: 320, Loss: 0.2758, Train Acc: 0.9983, Val Acc: 0.8518, Test Acc: 0.8793
Epoch: 321, Loss: 0.2755, Train Acc: 0.9992, Val Acc: 0.8505, Test Acc: 0.8793
Epoch: 322, Loss: 0.2752, Train Acc: 1.0000, Val Acc: 0.8555, Test Acc: 0.8813
Epoch: 323, Loss: 0.2749, Train Acc: 0.9992, Val Acc: 0.8580, Test Acc: 0.8813
Epoch: 324, Loss: 0.2757, Train Acc: 1.0000, Val Acc: 0.8555, Test Acc: 0.8793
Epoch: 325, Loss: 0.2759, Train Acc: 0.9975, Val Acc: 0.8555, Test Acc: 0.8833
Epoch: 326, Loss: 0.2770, Train Acc: 0.9975, Val Acc: 0.8580, Test Acc: 0.8813
Epoch: 327, Loss: 0.2753, Train Acc: 0.9983, Val Acc: 0.8580, Test Acc: 0.8833
Epoch: 328, Loss: 0.2756, Train Acc: 0.9966, Val Acc: 0.8580, Test Acc: 0.8813
Epoch: 329, Loss: 0.2742, Train Acc: 0.9992, Val Acc: 0.8555, Test Acc: 0.8732
Epoch: 330, Loss: 0.2731, Train Acc: 0.9975, Val Acc: 0.8530, Test Acc: 0.8732
Epoch: 331, Loss: 0.2721, Train Acc: 0.9958, Val Acc: 0.8530, Test Acc: 0.8773
Epoch: 332, Loss: 0.2746, Train Acc: 0.9975, Val Acc: 0.8530, Test Acc: 0.8793
Epoch: 333, Loss: 0.2737, Train Acc: 0.9992, Val Acc: 0.8568, Test Acc: 0.8793
Epoch: 334, Loss: 0.2745, Train Acc: 0.9975, Val Acc: 0.8530, Test Acc: 0.8773
Epoch: 335, Loss: 0.2738, Train Acc: 0.9983, Val Acc: 0.8505, Test Acc: 0.8773
Epoch: 336, Loss: 0.2750, Train Acc: 0.9992, Val Acc: 0.8505, Test Acc: 0.8692
Epoch: 337, Loss: 0.2746, Train Acc: 0.9992, Val Acc: 0.8505, Test Acc: 0.8672
Epoch: 338, Loss: 0.2714, Train Acc: 0.9992, Val Acc: 0.8505, Test Acc: 0.8672
Epoch: 339, Loss: 0.2727, Train Acc: 0.9975, Val Acc: 0.8518, Test Acc: 0.8753
Epoch: 340, Loss: 0.2745, Train Acc: 0.9975, Val Acc: 0.8530, Test Acc: 0.8753
Epoch: 341, Loss: 0.2747, Train Acc: 0.9992, Val Acc: 0.8543, Test Acc: 0.8732
Epoch: 342, Loss: 0.2704, Train Acc: 0.9992, Val Acc: 0.8530, Test Acc: 0.8692
Epoch: 343, Loss: 0.2725, Train Acc: 0.9992, Val Acc: 0.8492, Test Acc: 0.8732
Epoch: 344, Loss: 0.2705, Train Acc: 0.9992, Val Acc: 0.8480, Test Acc: 0.8732
Epoch: 345, Loss: 0.2753, Train Acc: 0.9983, Val Acc: 0.8505, Test Acc: 0.8732
Epoch: 346, Loss: 0.2731, Train Acc: 0.9966, Val Acc: 0.8518, Test Acc: 0.8753
Epoch: 347, Loss: 0.2715, Train Acc: 0.9992, Val Acc: 0.8543, Test Acc: 0.8732
Epoch: 348, Loss: 0.2746, Train Acc: 0.9966, Val Acc: 0.8555, Test Acc: 0.8753
Epoch: 349, Loss: 0.2748, Train Acc: 0.9975, Val Acc: 0.8555, Test Acc: 0.8732
Epoch: 350, Loss: 0.2733, Train Acc: 0.9983, Val Acc: 0.8580, Test Acc: 0.8732
Epoch: 351, Loss: 0.2743, Train Acc: 0.9975, Val Acc: 0.8543, Test Acc: 0.8753
Epoch: 352, Loss: 0.2728, Train Acc: 0.9983, Val Acc: 0.8568, Test Acc: 0.8773
Epoch: 353, Loss: 0.2717, Train Acc: 0.9992, Val Acc: 0.8568, Test Acc: 0.8773
Epoch: 354, Loss: 0.2718, Train Acc: 0.9975, Val Acc: 0.8568, Test Acc: 0.8732
Epoch: 355, Loss: 0.2746, Train Acc: 0.9975, Val Acc: 0.8580, Test Acc: 0.8773
Epoch: 356, Loss: 0.2740, Train Acc: 0.9983, Val Acc: 0.8543, Test Acc: 0.8773
Epoch: 357, Loss: 0.2720, Train Acc: 0.9975, Val Acc: 0.8555, Test Acc: 0.8773
Epoch: 358, Loss: 0.2719, Train Acc: 0.9966, Val Acc: 0.8543, Test Acc: 0.8773
Epoch: 359, Loss: 0.2722, Train Acc: 0.9983, Val Acc: 0.8530, Test Acc: 0.8793
Epoch: 360, Loss: 0.2711, Train Acc: 0.9992, Val Acc: 0.8518, Test Acc: 0.8793
Epoch: 361, Loss: 0.2726, Train Acc: 0.9975, Val Acc: 0.8518, Test Acc: 0.8813
Epoch: 362, Loss: 0.2709, Train Acc: 0.9992, Val Acc: 0.8555, Test Acc: 0.8833
Epoch: 363, Loss: 0.2715, Train Acc: 0.9983, Val Acc: 0.8555, Test Acc: 0.8793
Epoch: 364, Loss: 0.2683, Train Acc: 1.0000, Val Acc: 0.8555, Test Acc: 0.8793
Epoch: 365, Loss: 0.2704, Train Acc: 0.9975, Val Acc: 0.8543, Test Acc: 0.8753
Epoch: 366, Loss: 0.2692, Train Acc: 0.9983, Val Acc: 0.8543, Test Acc: 0.8692
Epoch: 367, Loss: 0.2712, Train Acc: 0.9992, Val Acc: 0.8543, Test Acc: 0.8672
Epoch: 368, Loss: 0.2742, Train Acc: 0.9992, Val Acc: 0.8505, Test Acc: 0.8672
Epoch: 369, Loss: 0.2729, Train Acc: 0.9983, Val Acc: 0.8543, Test Acc: 0.8712
Epoch: 370, Loss: 0.2709, Train Acc: 0.9975, Val Acc: 0.8505, Test Acc: 0.8732
Epoch: 371, Loss: 0.2717, Train Acc: 0.9975, Val Acc: 0.8492, Test Acc: 0.8732
Epoch: 372, Loss: 0.2761, Train Acc: 0.9958, Val Acc: 0.8505, Test Acc: 0.8732
Epoch: 373, Loss: 0.2702, Train Acc: 0.9983, Val Acc: 0.8505, Test Acc: 0.8753
Epoch: 374, Loss: 0.2732, Train Acc: 0.9983, Val Acc: 0.8505, Test Acc: 0.8712
Epoch: 375, Loss: 0.2699, Train Acc: 0.9983, Val Acc: 0.8518, Test Acc: 0.8712
Epoch: 376, Loss: 0.2692, Train Acc: 0.9983, Val Acc: 0.8518, Test Acc: 0.8753
Epoch: 377, Loss: 0.2700, Train Acc: 0.9992, Val Acc: 0.8543, Test Acc: 0.8732
Epoch: 378, Loss: 0.2676, Train Acc: 0.9983, Val Acc: 0.8543, Test Acc: 0.8773
Epoch: 379, Loss: 0.2699, Train Acc: 0.9992, Val Acc: 0.8543, Test Acc: 0.8773
Epoch: 380, Loss: 0.2697, Train Acc: 0.9992, Val Acc: 0.8530, Test Acc: 0.8753
Epoch: 381, Loss: 0.2680, Train Acc: 0.9992, Val Acc: 0.8543, Test Acc: 0.8712
Epoch: 382, Loss: 0.2702, Train Acc: 0.9992, Val Acc: 0.8505, Test Acc: 0.8732
Epoch: 383, Loss: 0.2714, Train Acc: 0.9983, Val Acc: 0.8518, Test Acc: 0.8732
Epoch: 384, Loss: 0.2717, Train Acc: 0.9966, Val Acc: 0.8555, Test Acc: 0.8773
Epoch: 385, Loss: 0.2689, Train Acc: 0.9975, Val Acc: 0.8555, Test Acc: 0.8813
Epoch: 386, Loss: 0.2720, Train Acc: 0.9958, Val Acc: 0.8555, Test Acc: 0.8773
Epoch: 387, Loss: 0.2677, Train Acc: 0.9992, Val Acc: 0.8530, Test Acc: 0.8753
Epoch: 388, Loss: 0.2679, Train Acc: 0.9983, Val Acc: 0.8530, Test Acc: 0.8773
Epoch: 389, Loss: 0.2705, Train Acc: 0.9966, Val Acc: 0.8555, Test Acc: 0.8753
Epoch: 390, Loss: 0.2673, Train Acc: 0.9992, Val Acc: 0.8555, Test Acc: 0.8813
Epoch: 391, Loss: 0.2702, Train Acc: 1.0000, Val Acc: 0.8568, Test Acc: 0.8773
Epoch: 392, Loss: 0.2679, Train Acc: 0.9992, Val Acc: 0.8555, Test Acc: 0.8813
Epoch: 393, Loss: 0.2772, Train Acc: 0.9941, Val Acc: 0.8568, Test Acc: 0.8793
Epoch: 394, Loss: 0.2699, Train Acc: 0.9983, Val Acc: 0.8505, Test Acc: 0.8773
Epoch: 395, Loss: 0.2689, Train Acc: 1.0000, Val Acc: 0.8492, Test Acc: 0.8773
Epoch: 396, Loss: 0.2707, Train Acc: 0.9975, Val Acc: 0.8518, Test Acc: 0.8732
Epoch: 397, Loss: 0.2712, Train Acc: 0.9983, Val Acc: 0.8530, Test Acc: 0.8773
Epoch: 398, Loss: 0.2718, Train Acc: 0.9966, Val Acc: 0.8543, Test Acc: 0.8793
Epoch: 399, Loss: 0.2692, Train Acc: 0.9983, Val Acc: 0.8543, Test Acc: 0.8773
===========================================================================================================
Test Accuracy:  0.8913480885311871
===========================================================================================================
===========================================================================================================
Split:  9
===========================================================================================================
Epoch: 000, Loss: 3.1578, Train Acc: 0.0805, Val Acc: 0.2601, Test Acc: 0.2817
Epoch: 001, Loss: 2.9841, Train Acc: 0.2341, Val Acc: 0.3028, Test Acc: 0.3099
Epoch: 002, Loss: 2.8248, Train Acc: 0.2919, Val Acc: 0.3015, Test Acc: 0.3099
Epoch: 003, Loss: 2.7272, Train Acc: 0.2802, Val Acc: 0.3015, Test Acc: 0.3099
Epoch: 004, Loss: 2.6790, Train Acc: 0.2794, Val Acc: 0.3015, Test Acc: 0.3099
Epoch: 005, Loss: 2.5882, Train Acc: 0.2794, Val Acc: 0.3015, Test Acc: 0.3099
Epoch: 006, Loss: 2.5064, Train Acc: 0.2810, Val Acc: 0.3015, Test Acc: 0.3099
Epoch: 007, Loss: 2.4612, Train Acc: 0.2802, Val Acc: 0.3015, Test Acc: 0.3099
Epoch: 008, Loss: 2.4233, Train Acc: 0.2794, Val Acc: 0.3015, Test Acc: 0.3099
Epoch: 009, Loss: 2.3736, Train Acc: 0.2794, Val Acc: 0.3015, Test Acc: 0.3099
Epoch: 010, Loss: 2.3144, Train Acc: 0.2794, Val Acc: 0.3015, Test Acc: 0.3099
Epoch: 011, Loss: 2.2681, Train Acc: 0.2794, Val Acc: 0.3015, Test Acc: 0.3099
Epoch: 012, Loss: 2.2356, Train Acc: 0.2794, Val Acc: 0.3015, Test Acc: 0.3099
Epoch: 013, Loss: 2.1970, Train Acc: 0.2785, Val Acc: 0.3015, Test Acc: 0.3099
Epoch: 014, Loss: 2.1523, Train Acc: 0.2794, Val Acc: 0.3015, Test Acc: 0.3099
Epoch: 015, Loss: 2.1113, Train Acc: 0.2794, Val Acc: 0.3015, Test Acc: 0.3099
Epoch: 016, Loss: 2.0737, Train Acc: 0.2810, Val Acc: 0.3028, Test Acc: 0.3099
Epoch: 017, Loss: 2.0367, Train Acc: 0.2827, Val Acc: 0.3028, Test Acc: 0.3159
Epoch: 018, Loss: 1.9914, Train Acc: 0.2928, Val Acc: 0.3103, Test Acc: 0.3320
Epoch: 019, Loss: 1.9445, Train Acc: 0.3230, Val Acc: 0.3392, Test Acc: 0.3602
Epoch: 020, Loss: 1.8944, Train Acc: 0.3691, Val Acc: 0.3920, Test Acc: 0.3924
Epoch: 021, Loss: 1.8480, Train Acc: 0.4186, Val Acc: 0.4472, Test Acc: 0.4427
Epoch: 022, Loss: 1.8007, Train Acc: 0.4849, Val Acc: 0.4975, Test Acc: 0.5131
Epoch: 023, Loss: 1.7480, Train Acc: 0.5570, Val Acc: 0.5339, Test Acc: 0.5412
Epoch: 024, Loss: 1.6980, Train Acc: 0.6099, Val Acc: 0.5754, Test Acc: 0.5956
Epoch: 025, Loss: 1.6423, Train Acc: 0.6535, Val Acc: 0.6005, Test Acc: 0.6197
Epoch: 026, Loss: 1.5908, Train Acc: 0.6779, Val Acc: 0.6269, Test Acc: 0.6419
Epoch: 027, Loss: 1.5383, Train Acc: 0.6955, Val Acc: 0.6545, Test Acc: 0.6680
Epoch: 028, Loss: 1.4814, Train Acc: 0.7223, Val Acc: 0.6646, Test Acc: 0.6841
Epoch: 029, Loss: 1.4296, Train Acc: 0.7500, Val Acc: 0.6771, Test Acc: 0.7123
Epoch: 030, Loss: 1.3798, Train Acc: 0.7550, Val Acc: 0.6960, Test Acc: 0.7243
Epoch: 031, Loss: 1.3231, Train Acc: 0.7869, Val Acc: 0.7085, Test Acc: 0.7344
Epoch: 032, Loss: 1.2716, Train Acc: 0.8012, Val Acc: 0.7362, Test Acc: 0.7586
Epoch: 033, Loss: 1.2211, Train Acc: 0.8247, Val Acc: 0.7588, Test Acc: 0.7646
Epoch: 034, Loss: 1.1747, Train Acc: 0.8398, Val Acc: 0.7776, Test Acc: 0.7827
Epoch: 035, Loss: 1.1264, Train Acc: 0.8482, Val Acc: 0.7902, Test Acc: 0.7988
Epoch: 036, Loss: 1.0833, Train Acc: 0.8557, Val Acc: 0.7990, Test Acc: 0.8089
Epoch: 037, Loss: 1.0384, Train Acc: 0.8582, Val Acc: 0.8078, Test Acc: 0.8149
Epoch: 038, Loss: 0.9943, Train Acc: 0.8733, Val Acc: 0.8090, Test Acc: 0.8169
Epoch: 039, Loss: 0.9518, Train Acc: 0.8733, Val Acc: 0.8128, Test Acc: 0.8249
Epoch: 040, Loss: 0.9161, Train Acc: 0.8817, Val Acc: 0.8166, Test Acc: 0.8310
