
Dataset: WikipediaNetwork():
======================
Number of graphs: 1
Number of features: 2089
Number of classes: 5

Data(x=[5201, 2089], edge_index=[2, 217073], y=[5201], train_mask=[5201, 10], val_mask=[5201, 10], test_mask=[5201, 10])
===========================================================================================================
Shape of the new adjacency matrix:  torch.Size([5201, 5201])
Number of nodes:  5201
Number of edges:  217073
Density:  0.008
Maximum node degree:  264
Minimum node degree:  1
Average node degree:  42
Has isolated nodes: False
Has self-loops: True
Is undirected: False
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 2.6521, Train Acc: 0.1987, Val Acc: 0.2686, Test Acc: 0.2709
Epoch: 570, Loss: 0.1758, Train Acc: 0.9920, Val Acc: 0.7067, Test Acc: 0.6820
Epoch: 571, Loss: 0.1760, Train Acc: 0.9900, Val Acc: 0.7025, Test Acc: 0.6859
Epoch: 572, Loss: 0.1724, Train Acc: 0.9936, Val Acc: 0.7007, Test Acc: 0.6830
Epoch: 573, Loss: 0.1781, Train Acc: 0.9904, Val Acc: 0.7049, Test Acc: 0.6820
Epoch: 574, Loss: 0.1765, Train Acc: 0.9916, Val Acc: 0.7073, Test Acc: 0.6820
Epoch: 575, Loss: 0.1827, Train Acc: 0.9884, Val Acc: 0.7103, Test Acc: 0.6801
Epoch: 576, Loss: 0.1870, Train Acc: 0.9884, Val Acc: 0.7133, Test Acc: 0.6801
Epoch: 577, Loss: 0.2264, Train Acc: 0.9916, Val Acc: 0.7121, Test Acc: 0.6792
Epoch: 578, Loss: 0.1873, Train Acc: 0.9904, Val Acc: 0.7139, Test Acc: 0.6801
Epoch: 579, Loss: 0.1769, Train Acc: 0.9912, Val Acc: 0.7139, Test Acc: 0.6801
Epoch: 580, Loss: 0.1707, Train Acc: 0.9924, Val Acc: 0.7133, Test Acc: 0.6792
Epoch: 581, Loss: 0.1694, Train Acc: 0.9920, Val Acc: 0.7121, Test Acc: 0.6782
Epoch: 582, Loss: 0.1730, Train Acc: 0.9912, Val Acc: 0.7097, Test Acc: 0.6820
Epoch: 583, Loss: 0.1781, Train Acc: 0.9912, Val Acc: 0.7085, Test Acc: 0.6772
Epoch: 584, Loss: 0.2042, Train Acc: 0.9912, Val Acc: 0.7127, Test Acc: 0.6792
Epoch: 585, Loss: 0.1919, Train Acc: 0.9900, Val Acc: 0.7157, Test Acc: 0.6772
Epoch: 586, Loss: 0.2159, Train Acc: 0.9900, Val Acc: 0.7127, Test Acc: 0.6840
Epoch: 587, Loss: 0.1757, Train Acc: 0.9900, Val Acc: 0.7115, Test Acc: 0.6830
Epoch: 588, Loss: 0.1642, Train Acc: 0.9908, Val Acc: 0.7091, Test Acc: 0.6811
Epoch: 589, Loss: 0.1756, Train Acc: 0.9920, Val Acc: 0.7079, Test Acc: 0.6849
Epoch: 590, Loss: 0.1919, Train Acc: 0.9904, Val Acc: 0.7079, Test Acc: 0.6792
Epoch: 591, Loss: 0.2403, Train Acc: 0.9904, Val Acc: 0.7067, Test Acc: 0.6792
Epoch: 592, Loss: 0.1676, Train Acc: 0.9908, Val Acc: 0.7061, Test Acc: 0.6820
Epoch: 593, Loss: 0.2007, Train Acc: 0.9908, Val Acc: 0.7055, Test Acc: 0.6782
Epoch: 594, Loss: 0.3727, Train Acc: 0.9904, Val Acc: 0.7061, Test Acc: 0.6801
Epoch: 595, Loss: 0.2567, Train Acc: 0.9920, Val Acc: 0.7061, Test Acc: 0.6830
Epoch: 596, Loss: 0.6686, Train Acc: 0.9892, Val Acc: 0.7031, Test Acc: 0.6811
Epoch: 597, Loss: 0.5430, Train Acc: 0.9904, Val Acc: 0.7067, Test Acc: 0.6772
Epoch: 598, Loss: 0.7667, Train Acc: 0.9908, Val Acc: 0.7085, Test Acc: 0.6744
Epoch: 599, Loss: 0.8213, Train Acc: 0.9868, Val Acc: 0.7109, Test Acc: 0.6734
Epoch: 600, Loss: 0.8141, Train Acc: 0.9868, Val Acc: 0.7067, Test Acc: 0.6744
Epoch: 601, Loss: 0.7694, Train Acc: 0.9872, Val Acc: 0.7037, Test Acc: 0.6782
Epoch: 602, Loss: 0.7024, Train Acc: 0.9908, Val Acc: 0.7055, Test Acc: 0.6753
Epoch: 603, Loss: 0.6376, Train Acc: 0.9868, Val Acc: 0.7067, Test Acc: 0.6763
Epoch: 604, Loss: 0.5787, Train Acc: 0.9896, Val Acc: 0.7037, Test Acc: 0.6801
Epoch: 605, Loss: 0.5543, Train Acc: 0.9904, Val Acc: 0.7019, Test Acc: 0.6792
Epoch: 606, Loss: 0.5570, Train Acc: 0.9896, Val Acc: 0.7043, Test Acc: 0.6830
Epoch: 607, Loss: 0.5555, Train Acc: 0.9900, Val Acc: 0.7055, Test Acc: 0.6820
Epoch: 608, Loss: 0.5438, Train Acc: 0.9872, Val Acc: 0.7031, Test Acc: 0.6840
Epoch: 609, Loss: 0.5213, Train Acc: 0.9896, Val Acc: 0.7025, Test Acc: 0.6849
Epoch: 610, Loss: 0.4956, Train Acc: 0.9888, Val Acc: 0.7037, Test Acc: 0.6840
Epoch: 611, Loss: 0.4747, Train Acc: 0.9884, Val Acc: 0.7037, Test Acc: 0.6820
Epoch: 612, Loss: 0.4557, Train Acc: 0.9908, Val Acc: 0.7061, Test Acc: 0.6811
Epoch: 613, Loss: 0.4486, Train Acc: 0.9892, Val Acc: 0.7055, Test Acc: 0.6820
Epoch: 614, Loss: 0.4499, Train Acc: 0.9912, Val Acc: 0.7043, Test Acc: 0.6840
Epoch: 615, Loss: 0.4543, Train Acc: 0.9912, Val Acc: 0.7043, Test Acc: 0.6830
Epoch: 616, Loss: 0.4431, Train Acc: 0.9900, Val Acc: 0.7079, Test Acc: 0.6801
Epoch: 617, Loss: 0.4280, Train Acc: 0.9896, Val Acc: 0.7067, Test Acc: 0.6772
Epoch: 618, Loss: 0.4057, Train Acc: 0.9908, Val Acc: 0.7037, Test Acc: 0.6763
Epoch: 619, Loss: 0.3974, Train Acc: 0.9916, Val Acc: 0.7049, Test Acc: 0.6782
Epoch: 620, Loss: 0.4008, Train Acc: 0.9892, Val Acc: 0.7031, Test Acc: 0.6782
Epoch: 621, Loss: 0.3985, Train Acc: 0.9912, Val Acc: 0.6995, Test Acc: 0.6792
Epoch: 622, Loss: 0.3939, Train Acc: 0.9900, Val Acc: 0.6977, Test Acc: 0.6772
Epoch: 623, Loss: 0.3827, Train Acc: 0.9884, Val Acc: 0.6959, Test Acc: 0.6801
Epoch: 624, Loss: 0.3751, Train Acc: 0.9864, Val Acc: 0.6959, Test Acc: 0.6782
Epoch: 625, Loss: 0.3697, Train Acc: 0.9920, Val Acc: 0.6971, Test Acc: 0.6792
Epoch: 626, Loss: 0.3682, Train Acc: 0.9904, Val Acc: 0.6995, Test Acc: 0.6792
Epoch: 627, Loss: 0.3599, Train Acc: 0.9928, Val Acc: 0.6989, Test Acc: 0.6763
Epoch: 628, Loss: 0.3530, Train Acc: 0.9908, Val Acc: 0.6941, Test Acc: 0.6782
Epoch: 629, Loss: 0.3432, Train Acc: 0.9908, Val Acc: 0.6977, Test Acc: 0.6772
Epoch: 630, Loss: 0.3473, Train Acc: 0.9904, Val Acc: 0.6965, Test Acc: 0.6792
Epoch: 631, Loss: 0.3434, Train Acc: 0.9904, Val Acc: 0.6995, Test Acc: 0.6820
Epoch: 632, Loss: 0.3378, Train Acc: 0.9904, Val Acc: 0.6977, Test Acc: 0.6830
Epoch: 633, Loss: 0.3251, Train Acc: 0.9912, Val Acc: 0.6965, Test Acc: 0.6849
Epoch: 634, Loss: 0.3160, Train Acc: 0.9908, Val Acc: 0.6983, Test Acc: 0.6820
Epoch: 635, Loss: 0.3137, Train Acc: 0.9900, Val Acc: 0.6989, Test Acc: 0.6840
Epoch: 636, Loss: 0.3131, Train Acc: 0.9912, Val Acc: 0.7013, Test Acc: 0.6859
Epoch: 637, Loss: 0.3157, Train Acc: 0.9912, Val Acc: 0.7013, Test Acc: 0.6859
Epoch: 638, Loss: 0.3074, Train Acc: 0.9896, Val Acc: 0.6971, Test Acc: 0.6859
Epoch: 639, Loss: 0.3053, Train Acc: 0.9896, Val Acc: 0.6977, Test Acc: 0.6859
Epoch: 640, Loss: 0.3024, Train Acc: 0.9908, Val Acc: 0.6935, Test Acc: 0.6840
Epoch: 641, Loss: 0.3000, Train Acc: 0.9908, Val Acc: 0.6941, Test Acc: 0.6840
Epoch: 642, Loss: 0.2957, Train Acc: 0.9908, Val Acc: 0.6935, Test Acc: 0.6820
Epoch: 643, Loss: 0.2966, Train Acc: 0.9904, Val Acc: 0.6935, Test Acc: 0.6811
Epoch: 644, Loss: 0.2893, Train Acc: 0.9904, Val Acc: 0.6935, Test Acc: 0.6830
Epoch: 645, Loss: 0.2905, Train Acc: 0.9872, Val Acc: 0.6923, Test Acc: 0.6820
Epoch: 646, Loss: 0.2852, Train Acc: 0.9900, Val Acc: 0.6947, Test Acc: 0.6820
Epoch: 647, Loss: 0.2820, Train Acc: 0.9896, Val Acc: 0.6971, Test Acc: 0.6820
Epoch: 648, Loss: 0.2803, Train Acc: 0.9892, Val Acc: 0.6989, Test Acc: 0.6811
Epoch: 649, Loss: 0.2790, Train Acc: 0.9876, Val Acc: 0.6995, Test Acc: 0.6811
Epoch: 650, Loss: 0.2749, Train Acc: 0.9924, Val Acc: 0.6971, Test Acc: 0.6811
Epoch: 651, Loss: 0.2739, Train Acc: 0.9892, Val Acc: 0.6983, Test Acc: 0.6782
Epoch: 652, Loss: 0.2704, Train Acc: 0.9900, Val Acc: 0.6977, Test Acc: 0.6792
Epoch: 653, Loss: 0.2650, Train Acc: 0.9928, Val Acc: 0.6959, Test Acc: 0.6772
Epoch: 654, Loss: 0.2666, Train Acc: 0.9908, Val Acc: 0.6995, Test Acc: 0.6734
Epoch: 655, Loss: 0.2634, Train Acc: 0.9920, Val Acc: 0.6965, Test Acc: 0.6772
Epoch: 656, Loss: 0.2599, Train Acc: 0.9900, Val Acc: 0.6995, Test Acc: 0.6763
Epoch: 657, Loss: 0.2606, Train Acc: 0.9888, Val Acc: 0.7001, Test Acc: 0.6763
Epoch: 658, Loss: 0.2569, Train Acc: 0.9908, Val Acc: 0.6995, Test Acc: 0.6753
Epoch: 659, Loss: 0.2541, Train Acc: 0.9908, Val Acc: 0.6971, Test Acc: 0.6734
Epoch: 660, Loss: 0.2541, Train Acc: 0.9896, Val Acc: 0.6983, Test Acc: 0.6724
Epoch: 661, Loss: 0.2499, Train Acc: 0.9916, Val Acc: 0.6965, Test Acc: 0.6715
Epoch: 662, Loss: 0.2479, Train Acc: 0.9908, Val Acc: 0.6959, Test Acc: 0.6724
Epoch: 663, Loss: 0.2474, Train Acc: 0.9916, Val Acc: 0.6959, Test Acc: 0.6734
Epoch: 664, Loss: 0.2444, Train Acc: 0.9908, Val Acc: 0.6947, Test Acc: 0.6753
Epoch: 665, Loss: 0.2427, Train Acc: 0.9904, Val Acc: 0.6959, Test Acc: 0.6782
Epoch: 666, Loss: 0.2434, Train Acc: 0.9920, Val Acc: 0.6929, Test Acc: 0.6782
Epoch: 667, Loss: 0.2370, Train Acc: 0.9920, Val Acc: 0.6959, Test Acc: 0.6811
Epoch: 668, Loss: 0.2334, Train Acc: 0.9924, Val Acc: 0.6953, Test Acc: 0.6772
Epoch: 669, Loss: 0.2358, Train Acc: 0.9888, Val Acc: 0.6959, Test Acc: 0.6782
Epoch: 670, Loss: 0.2298, Train Acc: 0.9904, Val Acc: 0.6971, Test Acc: 0.6792
Epoch: 671, Loss: 0.2298, Train Acc: 0.9920, Val Acc: 0.6983, Test Acc: 0.6792
Epoch: 672, Loss: 0.2279, Train Acc: 0.9912, Val Acc: 0.7031, Test Acc: 0.6792
Epoch: 673, Loss: 0.2227, Train Acc: 0.9912, Val Acc: 0.7001, Test Acc: 0.6792
Epoch: 674, Loss: 0.2209, Train Acc: 0.9928, Val Acc: 0.7001, Test Acc: 0.6782
Epoch: 675, Loss: 0.2216, Train Acc: 0.9896, Val Acc: 0.7025, Test Acc: 0.6772
Epoch: 676, Loss: 0.2193, Train Acc: 0.9916, Val Acc: 0.7031, Test Acc: 0.6753
Epoch: 677, Loss: 0.2166, Train Acc: 0.9916, Val Acc: 0.7019, Test Acc: 0.6753
Epoch: 678, Loss: 0.2113, Train Acc: 0.9932, Val Acc: 0.7019, Test Acc: 0.6763
Epoch: 679, Loss: 0.2151, Train Acc: 0.9908, Val Acc: 0.7007, Test Acc: 0.6753
Epoch: 680, Loss: 0.2158, Train Acc: 0.9912, Val Acc: 0.7013, Test Acc: 0.6772
Epoch: 681, Loss: 0.2115, Train Acc: 0.9896, Val Acc: 0.7007, Test Acc: 0.6763
Epoch: 682, Loss: 0.2108, Train Acc: 0.9916, Val Acc: 0.7001, Test Acc: 0.6792
Epoch: 683, Loss: 0.2087, Train Acc: 0.9916, Val Acc: 0.6989, Test Acc: 0.6772
Epoch: 684, Loss: 0.2114, Train Acc: 0.9904, Val Acc: 0.6977, Test Acc: 0.6753
Epoch: 685, Loss: 0.2073, Train Acc: 0.9920, Val Acc: 0.6965, Test Acc: 0.6801
Epoch: 686, Loss: 0.2097, Train Acc: 0.9920, Val Acc: 0.6989, Test Acc: 0.6792
Epoch: 687, Loss: 0.2063, Train Acc: 0.9924, Val Acc: 0.6995, Test Acc: 0.6782
Epoch: 688, Loss: 0.2065, Train Acc: 0.9908, Val Acc: 0.6983, Test Acc: 0.6782
Epoch: 689, Loss: 0.2059, Train Acc: 0.9916, Val Acc: 0.7019, Test Acc: 0.6763
Epoch: 690, Loss: 0.2028, Train Acc: 0.9932, Val Acc: 0.7013, Test Acc: 0.6744
Epoch: 691, Loss: 0.2016, Train Acc: 0.9924, Val Acc: 0.7019, Test Acc: 0.6734
Epoch: 692, Loss: 0.2001, Train Acc: 0.9924, Val Acc: 0.7043, Test Acc: 0.6744
Epoch: 693, Loss: 0.2029, Train Acc: 0.9908, Val Acc: 0.7037, Test Acc: 0.6744
Epoch: 694, Loss: 0.1987, Train Acc: 0.9912, Val Acc: 0.7043, Test Acc: 0.6753
Epoch: 695, Loss: 0.1997, Train Acc: 0.9908, Val Acc: 0.7055, Test Acc: 0.6744
Epoch: 696, Loss: 0.2006, Train Acc: 0.9896, Val Acc: 0.7049, Test Acc: 0.6753
Epoch: 697, Loss: 0.1984, Train Acc: 0.9920, Val Acc: 0.7031, Test Acc: 0.6772
Epoch: 698, Loss: 0.1953, Train Acc: 0.9912, Val Acc: 0.7037, Test Acc: 0.6772
Epoch: 699, Loss: 0.1982, Train Acc: 0.9924, Val Acc: 0.7019, Test Acc: 0.6782
===========================================================================================================
Test Accuracy:  0.7031700288184438
===========================================================================================================
===========================================================================================================
Split:  9
===========================================================================================================
Epoch: 000, Loss: 2.6520, Train Acc: 0.2055, Val Acc: 0.3035, Test Acc: 0.3218
Epoch: 001, Loss: 2.7265, Train Acc: 0.3201, Val Acc: 0.3251, Test Acc: 0.3170
Epoch: 002, Loss: 2.6512, Train Acc: 0.3401, Val Acc: 0.2945, Test Acc: 0.2988
Epoch: 003, Loss: 2.5769, Train Acc: 0.3105, Val Acc: 0.2686, Test Acc: 0.2680
Epoch: 004, Loss: 2.5395, Train Acc: 0.2716, Val Acc: 0.2398, Test Acc: 0.2392
Epoch: 005, Loss: 2.5083, Train Acc: 0.2476, Val Acc: 0.2320, Test Acc: 0.2248
Epoch: 006, Loss: 2.4562, Train Acc: 0.2276, Val Acc: 0.2260, Test Acc: 0.2123
Epoch: 007, Loss: 2.3992, Train Acc: 0.2216, Val Acc: 0.2248, Test Acc: 0.2123
Epoch: 008, Loss: 2.3542, Train Acc: 0.2151, Val Acc: 0.2254, Test Acc: 0.2133
Epoch: 009, Loss: 2.3197, Train Acc: 0.2163, Val Acc: 0.2296, Test Acc: 0.2277
Epoch: 010, Loss: 2.2845, Train Acc: 0.2232, Val Acc: 0.2386, Test Acc: 0.2363
Epoch: 011, Loss: 2.2512, Train Acc: 0.2416, Val Acc: 0.2566, Test Acc: 0.2469
Epoch: 012, Loss: 2.2222, Train Acc: 0.2700, Val Acc: 0.2873, Test Acc: 0.2815
Epoch: 013, Loss: 2.1949, Train Acc: 0.3177, Val Acc: 0.3377, Test Acc: 0.3391
Epoch: 014, Loss: 2.1650, Train Acc: 0.3798, Val Acc: 0.3840, Test Acc: 0.3727
Epoch: 015, Loss: 2.1306, Train Acc: 0.4559, Val Acc: 0.4393, Test Acc: 0.4131
Epoch: 016, Loss: 2.0936, Train Acc: 0.5240, Val Acc: 0.4688, Test Acc: 0.4505
Epoch: 017, Loss: 2.0583, Train Acc: 0.5689, Val Acc: 0.4904, Test Acc: 0.4592
Epoch: 018, Loss: 2.0290, Train Acc: 0.5857, Val Acc: 0.5018, Test Acc: 0.4784
Epoch: 019, Loss: 2.0009, Train Acc: 0.6030, Val Acc: 0.5090, Test Acc: 0.4880
Epoch: 020, Loss: 1.9737, Train Acc: 0.6162, Val Acc: 0.5150, Test Acc: 0.4995
Epoch: 021, Loss: 1.9438, Train Acc: 0.6306, Val Acc: 0.5240, Test Acc: 0.4995
Epoch: 022, Loss: 1.9149, Train Acc: 0.6426, Val Acc: 0.5409, Test Acc: 0.5101
Epoch: 023, Loss: 1.8835, Train Acc: 0.6647, Val Acc: 0.5493, Test Acc: 0.5187
Epoch: 024, Loss: 1.8523, Train Acc: 0.6799, Val Acc: 0.5655, Test Acc: 0.5331
Epoch: 025, Loss: 1.8185, Train Acc: 0.7031, Val Acc: 0.5751, Test Acc: 0.5466
Epoch: 026, Loss: 1.7851, Train Acc: 0.7188, Val Acc: 0.5835, Test Acc: 0.5533
Epoch: 027, Loss: 1.7508, Train Acc: 0.7364, Val Acc: 0.5847, Test Acc: 0.5591
Epoch: 028, Loss: 1.7180, Train Acc: 0.7432, Val Acc: 0.5931, Test Acc: 0.5524
Epoch: 029, Loss: 1.6860, Train Acc: 0.7424, Val Acc: 0.5986, Test Acc: 0.5668
Epoch: 030, Loss: 1.6551, Train Acc: 0.7580, Val Acc: 0.5998, Test Acc: 0.5639
Epoch: 031, Loss: 1.6231, Train Acc: 0.7576, Val Acc: 0.6058, Test Acc: 0.5754
Epoch: 032, Loss: 1.5921, Train Acc: 0.7668, Val Acc: 0.6100, Test Acc: 0.5802
Epoch: 033, Loss: 1.5622, Train Acc: 0.7608, Val Acc: 0.6124, Test Acc: 0.5850
Epoch: 034, Loss: 1.5304, Train Acc: 0.7732, Val Acc: 0.6142, Test Acc: 0.5927
Epoch: 035, Loss: 1.5037, Train Acc: 0.7817, Val Acc: 0.6172, Test Acc: 0.5965
Epoch: 036, Loss: 1.4769, Train Acc: 0.7929, Val Acc: 0.6232, Test Acc: 0.6100
Epoch: 037, Loss: 1.4558, Train Acc: 0.8001, Val Acc: 0.6244, Test Acc: 0.6158
Epoch: 038, Loss: 1.4284, Train Acc: 0.7997, Val Acc: 0.6262, Test Acc: 0.6167
Epoch: 039, Loss: 1.4034, Train Acc: 0.8109, Val Acc: 0.6364, Test Acc: 0.6244
Epoch: 040, Loss: 1.3815, Train Acc: 0.8153, Val Acc: 0.6388, Test Acc: 0.6254
Epoch: 041, Loss: 1.3595, Train Acc: 0.8229, Val Acc: 0.6418, Test Acc: 0.6263
Epoch: 042, Loss: 1.3390, Train Acc: 0.8249, Val Acc: 0.6382, Test Acc: 0.6273
Epoch: 043, Loss: 1.3172, Train Acc: 0.8289, Val Acc: 0.6430, Test Acc: 0.6321
Epoch: 044, Loss: 1.2977, Train Acc: 0.8317, Val Acc: 0.6454, Test Acc: 0.6369
Epoch: 045, Loss: 1.2774, Train Acc: 0.8389, Val Acc: 0.6526, Test Acc: 0.6388
Epoch: 046, Loss: 1.2549, Train Acc: 0.8550, Val Acc: 0.6562, Test Acc: 0.6417
Epoch: 047, Loss: 1.2355, Train Acc: 0.8534, Val Acc: 0.6544, Test Acc: 0.6427
Epoch: 048, Loss: 1.2199, Train Acc: 0.8534, Val Acc: 0.6581, Test Acc: 0.6465
Epoch: 049, Loss: 1.2046, Train Acc: 0.8570, Val Acc: 0.6611, Test Acc: 0.6484
Epoch: 050, Loss: 1.1842, Train Acc: 0.8610, Val Acc: 0.6617, Test Acc: 0.6475
Epoch: 051, Loss: 1.1703, Train Acc: 0.8634, Val Acc: 0.6623, Test Acc: 0.6513
Epoch: 052, Loss: 1.1528, Train Acc: 0.8734, Val Acc: 0.6653, Test Acc: 0.6571
Epoch: 053, Loss: 1.1410, Train Acc: 0.8758, Val Acc: 0.6635, Test Acc: 0.6571
Epoch: 054, Loss: 1.1235, Train Acc: 0.8790, Val Acc: 0.6677, Test Acc: 0.6638
Epoch: 055, Loss: 1.1117, Train Acc: 0.8850, Val Acc: 0.6665, Test Acc: 0.6647
Epoch: 056, Loss: 1.0962, Train Acc: 0.8838, Val Acc: 0.6683, Test Acc: 0.6647
Epoch: 057, Loss: 1.0815, Train Acc: 0.8886, Val Acc: 0.6731, Test Acc: 0.6628
Epoch: 058, Loss: 1.0708, Train Acc: 0.8914, Val Acc: 0.6743, Test Acc: 0.6628
Epoch: 059, Loss: 1.0544, Train Acc: 0.8986, Val Acc: 0.6731, Test Acc: 0.6647
Epoch: 060, Loss: 1.0466, Train Acc: 0.8954, Val Acc: 0.6749, Test Acc: 0.6638
Epoch: 061, Loss: 1.0336, Train Acc: 0.9018, Val Acc: 0.6785, Test Acc: 0.6695
Epoch: 062, Loss: 1.0201, Train Acc: 0.9014, Val Acc: 0.6797, Test Acc: 0.6724
Epoch: 063, Loss: 1.0074, Train Acc: 0.9034, Val Acc: 0.6845, Test Acc: 0.6763
Epoch: 064, Loss: 0.9986, Train Acc: 0.9022, Val Acc: 0.6857, Test Acc: 0.6792
Epoch: 065, Loss: 0.9837, Train Acc: 0.9103, Val Acc: 0.6863, Test Acc: 0.6820
Epoch: 066, Loss: 0.9762, Train Acc: 0.9095, Val Acc: 0.6893, Test Acc: 0.6830
Epoch: 067, Loss: 0.9677, Train Acc: 0.9091, Val Acc: 0.6911, Test Acc: 0.6868
Epoch: 068, Loss: 0.9633, Train Acc: 0.9123, Val Acc: 0.6941, Test Acc: 0.6859
Epoch: 069, Loss: 0.9469, Train Acc: 0.9227, Val Acc: 0.6971, Test Acc: 0.6888
Epoch: 070, Loss: 0.9422, Train Acc: 0.9163, Val Acc: 0.7025, Test Acc: 0.6974
Epoch: 071, Loss: 0.9344, Train Acc: 0.9151, Val Acc: 0.7001, Test Acc: 0.6936
Epoch: 072, Loss: 0.9254, Train Acc: 0.9211, Val Acc: 0.6995, Test Acc: 0.6897
Epoch: 073, Loss: 0.9159, Train Acc: 0.9223, Val Acc: 0.6965, Test Acc: 0.7003
Epoch: 074, Loss: 0.9082, Train Acc: 0.9223, Val Acc: 0.6983, Test Acc: 0.7041
Epoch: 075, Loss: 0.9005, Train Acc: 0.9255, Val Acc: 0.6935, Test Acc: 0.6974
Epoch: 076, Loss: 0.8952, Train Acc: 0.9251, Val Acc: 0.7037, Test Acc: 0.7022
Epoch: 077, Loss: 0.8874, Train Acc: 0.9291, Val Acc: 0.7037, Test Acc: 0.7012
Epoch: 078, Loss: 0.8766, Train Acc: 0.9311, Val Acc: 0.7019, Test Acc: 0.7003
Epoch: 079, Loss: 0.8730, Train Acc: 0.9323, Val Acc: 0.7043, Test Acc: 0.7061
Epoch: 080, Loss: 0.8693, Train Acc: 0.9335, Val Acc: 0.7037, Test Acc: 0.7061
Epoch: 081, Loss: 0.8601, Train Acc: 0.9323, Val Acc: 0.7043, Test Acc: 0.7070
Epoch: 082, Loss: 0.8562, Train Acc: 0.9383, Val Acc: 0.7079, Test Acc: 0.7109
Epoch: 083, Loss: 0.8486, Train Acc: 0.9371, Val Acc: 0.7091, Test Acc: 0.7118
Epoch: 084, Loss: 0.8431, Train Acc: 0.9363, Val Acc: 0.7091, Test Acc: 0.7128
Epoch: 085, Loss: 0.8359, Train Acc: 0.9383, Val Acc: 0.7061, Test Acc: 0.7089
Epoch: 086, Loss: 0.8298, Train Acc: 0.9395, Val Acc: 0.7073, Test Acc: 0.7128
Epoch: 087, Loss: 0.8238, Train Acc: 0.9423, Val Acc: 0.7097, Test Acc: 0.7118
Epoch: 088, Loss: 0.8207, Train Acc: 0.9415, Val Acc: 0.7121, Test Acc: 0.7118
Epoch: 089, Loss: 0.8130, Train Acc: 0.9355, Val Acc: 0.7103, Test Acc: 0.7195
Epoch: 090, Loss: 0.8079, Train Acc: 0.9439, Val Acc: 0.7079, Test Acc: 0.7157
Epoch: 091, Loss: 0.8033, Train Acc: 0.9435, Val Acc: 0.7073, Test Acc: 0.7166
Epoch: 092, Loss: 0.7992, Train Acc: 0.9455, Val Acc: 0.7085, Test Acc: 0.7157
Epoch: 093, Loss: 0.7927, Train Acc: 0.9459, Val Acc: 0.7043, Test Acc: 0.7128
Epoch: 094, Loss: 0.7892, Train Acc: 0.9455, Val Acc: 0.7055, Test Acc: 0.7195
Epoch: 095, Loss: 0.7850, Train Acc: 0.9455, Val Acc: 0.7079, Test Acc: 0.7253
Epoch: 096, Loss: 0.7783, Train Acc: 0.9463, Val Acc: 0.7067, Test Acc: 0.7185
Epoch: 097, Loss: 0.7729, Train Acc: 0.9475, Val Acc: 0.7109, Test Acc: 0.7272
Epoch: 098, Loss: 0.7697, Train Acc: 0.9515, Val Acc: 0.7115, Test Acc: 0.7301
Epoch: 099, Loss: 0.7608, Train Acc: 0.9507, Val Acc: 0.7079, Test Acc: 0.7233
Epoch: 100, Loss: 0.7568, Train Acc: 0.9523, Val Acc: 0.7055, Test Acc: 0.7233
Epoch: 101, Loss: 0.7559, Train Acc: 0.9527, Val Acc: 0.7121, Test Acc: 0.7272
Epoch: 102, Loss: 0.7496, Train Acc: 0.9551, Val Acc: 0.7127, Test Acc: 0.7281
Epoch: 103, Loss: 0.7466, Train Acc: 0.9487, Val Acc: 0.7145, Test Acc: 0.7339
Epoch: 104, Loss: 0.7431, Train Acc: 0.9487, Val Acc: 0.7157, Test Acc: 0.7358
Epoch: 105, Loss: 0.7405, Train Acc: 0.9531, Val Acc: 0.7163, Test Acc: 0.7387
Epoch: 106, Loss: 0.7318, Train Acc: 0.9523, Val Acc: 0.7175, Test Acc: 0.7320
Epoch: 107, Loss: 0.7270, Train Acc: 0.9563, Val Acc: 0.7200, Test Acc: 0.7320
Epoch: 108, Loss: 0.7229, Train Acc: 0.9547, Val Acc: 0.7248, Test Acc: 0.7387
Epoch: 109, Loss: 0.7195, Train Acc: 0.9587, Val Acc: 0.7272, Test Acc: 0.7387
Epoch: 110, Loss: 0.7169, Train Acc: 0.9527, Val Acc: 0.7230, Test Acc: 0.7320
Epoch: 111, Loss: 0.7123, Train Acc: 0.9579, Val Acc: 0.7260, Test Acc: 0.7320
Epoch: 112, Loss: 0.7072, Train Acc: 0.9571, Val Acc: 0.7290, Test Acc: 0.7387
Epoch: 113, Loss: 0.7026, Train Acc: 0.9563, Val Acc: 0.7278, Test Acc: 0.7406
Epoch: 114, Loss: 0.7007, Train Acc: 0.9571, Val Acc: 0.7254, Test Acc: 0.7320
Epoch: 115, Loss: 0.6987, Train Acc: 0.9555, Val Acc: 0.7290, Test Acc: 0.7349
Epoch: 116, Loss: 0.6966, Train Acc: 0.9559, Val Acc: 0.7254, Test Acc: 0.7358
Epoch: 117, Loss: 0.6934, Train Acc: 0.9591, Val Acc: 0.7284, Test Acc: 0.7329
Epoch: 118, Loss: 0.6876, Train Acc: 0.9595, Val Acc: 0.7302, Test Acc: 0.7329
Epoch: 119, Loss: 0.6861, Train Acc: 0.9591, Val Acc: 0.7260, Test Acc: 0.7339
Epoch: 120, Loss: 0.6813, Train Acc: 0.9575, Val Acc: 0.7236, Test Acc: 0.7320
